kpi_id;cat_id;value;direction
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.8999233566586178;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.87488645371733;min
60;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.1589081920487545;max
60;Marża netto (NP/PNPM) (Δ% 2yr);-5.896425251276594;max
60;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.9438508439930855;max
60;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.21091816331224741;max
60;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.926301175379463;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.2518801901958678;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.7527597115523688;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.421015020670874;min
61;Cash flow margin (CF/PNPM) (Δ% 2yr);0.9856692397118675;max
61;Marża netto (NP/PNPM) (Δ% 2yr);1.2997701017211876;max
61;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.5777554732897339;max
61;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.0804475448762905;max
61;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.140054417393506;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.04662307337885531;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.11280206153823158;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.8190484755081858;min
62;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.5137782103641269;max
62;Marża netto (NP/PNPM) (Δ% 2yr);-0.9792985882796342;max
62;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.6621200729611245;max
62;Pokrycie odsetek (OP/IP) (Δ% 2yr);-2.2710569954172493;max
62;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.5389333741158471;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.7493621942448265;max
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.7548495259460114;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.07257015267658383;min
63;Cash flow margin (CF/PNPM) (Δ% 2yr);6.595247263529782;max
63;Marża netto (NP/PNPM) (Δ% 2yr);15.137155101687657;max
63;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.7295802087863646;max
63;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.7852593603158082;max
63;Rotacja należności (PNPM/REC) (Δ% 2yr);3.7109838030886126;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.6230621384348852;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5863457108087994;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.1687790736363568;min
64;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.10407656896833802;max
64;Marża netto (NP/PNPM) (Δ% 2yr);4.320346758601222;max
64;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.203446929967558;max
64;Pokrycie odsetek (OP/IP) (Δ% 2yr);3.5153611730391097;max
64;Rotacja należności (PNPM/REC) (Δ% 2yr);3.01670049623051;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.582864470989451;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.9516830524952865;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.685882458982903;min
65;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.5229989133622486;max
65;Marża netto (NP/PNPM) (Δ% 2yr);-1.9505127666143651;max
65;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.7200874435723126;max
65;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.8319892897201178;max
65;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09321385415607836;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.5558013015639205;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5926485838224536;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.2110485545527454;min
66;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.0156024169432227;max
66;Marża netto (NP/PNPM) (Δ% 2yr);1.2563364778653514;max
66;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.25005764678120324;max
66;Pokrycie odsetek (OP/IP) (Δ% 2yr);-2.3071711039452483;max
66;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.18797717290154362;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.2385195983325676;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.3720300275222024;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.4886720327157337;min
68;Cash flow margin (CF/PNPM) (Δ% 2yr);0.12827244773404414;max
68;Marża netto (NP/PNPM) (Δ% 2yr);-0.26841979140912064;max
68;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.4790074857582154;max
68;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.1634699879616306;max
68;Rotacja należności (PNPM/REC) (Δ% 2yr);0.7442368722426201;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.7064242570214049;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.0902837651390892;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.8170961746518379;min
69;Cash flow margin (CF/PNPM) (Δ% 2yr);2.7481081795739706;max
69;Marża netto (NP/PNPM) (Δ% 2yr);3.5063066390358095;max
69;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.7756077615213731;max
69;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.6122507180045451;max
69;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.9771292335121652;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.025987962219895643;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05003246516324778;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.3084075082273961;min
70;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.16317433502933865;max
70;Marża netto (NP/PNPM) (Δ% 2yr);0.08951228080594907;max
70;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.214354802784098;max
70;Pokrycie odsetek (OP/IP) (Δ% 2yr);-6.948524011781417;max
70;Rotacja należności (PNPM/REC) (Δ% 2yr);0.7828978134720807;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-8.190022400171875;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-8.192616598295944;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.2503950326305766;min
71;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.0094890046134963;max
71;Marża netto (NP/PNPM) (Δ% 2yr);-2.2608654161523765;max
71;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.7026423075646451;max
71;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.105168299927833;max
71;Rotacja należności (PNPM/REC) (Δ% 2yr);0.998948052878857;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.1027609671158717;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5615818944553496;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.4309184330059863;min
72;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.3519630426197136;max
72;Marża netto (NP/PNPM) (Δ% 2yr);1.6236773513408482;max
72;Marża operacyjna (OP/PNPM) (Δ% 2yr);-7.795422619435414;max
72;Pokrycie odsetek (OP/IP) (Δ% 2yr);-9.192241183666876;max
72;Rotacja należności (PNPM/REC) (Δ% 2yr);-2.0372878482014545;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.4525315570206336;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.1070034736997323;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.31354525123017907;min
73;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.5053277214756833;max
73;Marża netto (NP/PNPM) (Δ% 2yr);-1.0244769164573038;max
73;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.8884782864104801;max
73;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.0894782700798753;max
73;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.47327539490883574;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.3599522396925204;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.09104034266447449;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.8216620189943834;min
74;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.49691495611260666;max
74;Marża netto (NP/PNPM) (Δ% 2yr);-1.1166653593857578;max
74;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.9310445792974664;max
74;Pokrycie odsetek (OP/IP) (Δ% 2yr);-5.774888942301887;max
74;Rotacja należności (PNPM/REC) (Δ% 2yr);6.8457900782933345;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-5.092537152902529;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-5.627845600944187;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.247881745086387;min
75;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.6768360219295162;max
75;Marża netto (NP/PNPM) (Δ% 2yr);-1.0781452621991257;max
75;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.39807957828768453;max
75;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.6416155635611176;max
75;Rotacja należności (PNPM/REC) (Δ% 2yr);1.711020997104613;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-5.438147774580653;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.747523053264781;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.3820264257336468;min
77;Cash flow margin (CF/PNPM) (Δ% 2yr);1.1847576904016281;max
77;Marża netto (NP/PNPM) (Δ% 2yr);-2.3568872549279942;max
77;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.5060873911572537;max
77;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.0491526580619683;max
77;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.18405484654396;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.6440289487904876;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.030502931216474;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.564749832349187;min
78;Cash flow margin (CF/PNPM) (Δ% 2yr);-6.55765751000764;max
78;Marża netto (NP/PNPM) (Δ% 2yr);-7.90519510838281;max
78;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.41347666309213255;max
78;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.701078669159231;max
78;Rotacja należności (PNPM/REC) (Δ% 2yr);3.5917833623850273;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.8819497175666107;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.8699463866185009;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.6263164820164802;min
79;Cash flow margin (CF/PNPM) (Δ% 2yr);2.9556294876951617;max
79;Marża netto (NP/PNPM) (Δ% 2yr);3.8414611685750826;max
79;Marża operacyjna (OP/PNPM) (Δ% 2yr);5.774945094758075;max
79;Pokrycie odsetek (OP/IP) (Δ% 2yr);7.780547180864728;max
79;Rotacja należności (PNPM/REC) (Δ% 2yr);0.6629598709613067;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.659729984578305;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.6959273368107907;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.5515486565880439;min
80;Cash flow margin (CF/PNPM) (Δ% 2yr);8.134022407344375;max
80;Marża netto (NP/PNPM) (Δ% 2yr);9.799540683363702;max
80;Marża operacyjna (OP/PNPM) (Δ% 2yr);8.726184171101377;max
80;Pokrycie odsetek (OP/IP) (Δ% 2yr);7.377423696464732;max
80;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.245711131079173;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.759772454703137;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.533295478250035;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.4750652204354048;min
81;Cash flow margin (CF/PNPM) (Δ% 2yr);0.20559863556522343;max
81;Marża netto (NP/PNPM) (Δ% 2yr);0.36439259098654125;max
81;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.5966974487971579;max
81;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.300687179026443;max
81;Rotacja należności (PNPM/REC) (Δ% 2yr);0.5717905565597985;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.15290102281761436;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.17359804688400457;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.7950725310373774;min
82;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.2528935633442513;max
82;Marża netto (NP/PNPM) (Δ% 2yr);-0.9214859641044956;max
82;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.7654635222188658;max
82;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.9475940609022264;max
82;Rotacja należności (PNPM/REC) (Δ% 2yr);1.207161207660187;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.5933545968582096;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.2057649745716911;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.13102452365471592;min
84;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.5229989133622486;max
84;Marża netto (NP/PNPM) (Δ% 2yr);-1.9505127666143651;max
84;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.7200874435723126;max
84;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.8319892897201178;max
84;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09321385415607836;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.5558013015639205;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5926485838224536;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.2110485545527454;min
85;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.09869379788945358;max
85;Marża netto (NP/PNPM) (Δ% 2yr);-1.059537494152896;max
85;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.5532364382546585;max
85;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.8888773550693341;max
85;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.0700184847550838;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.6701417482145262;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.7560730566636507;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.37032396148265884;min
86;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.05168332319333224;max
86;Marża netto (NP/PNPM) (Δ% 2yr);1.2461743444239772;max
86;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.8187025714463925;max
86;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.553671952024216;max
86;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.21565966939726977;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.8909361766405114;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.971377765361627;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.04481450528400045;min
87;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.7855002531435753;max
87;Marża netto (NP/PNPM) (Δ% 2yr);4.848937826287737;max
87;Marża operacyjna (OP/PNPM) (Δ% 2yr);-4.350834415611718;max
87;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.787004974967439;max
87;Rotacja należności (PNPM/REC) (Δ% 2yr);5.613845627263152;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.852413076965219;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.887709025873171;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.7867264336402522;min
88;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.4560844556835273;max
88;Marża netto (NP/PNPM) (Δ% 2yr);1.2129263115642333;max
88;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.9972496428457304;max
88;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.116143101510813;max
88;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.4132156820324924;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.17732165159797147;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.6343906205566706;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.1783946128889542;min
90;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.0163848476964663;max
90;Marża netto (NP/PNPM) (Δ% 2yr);-0.7097193967499275;max
90;Marża operacyjna (OP/PNPM) (Δ% 2yr);-3.3506623988564828;max
90;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.524304336126508;max
90;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.331468498260819;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.2494095735738759;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.7192251613209161;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.8732937607899234;min
91;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.005421382734947;max
91;Marża netto (NP/PNPM) (Δ% 2yr);-3.0757975663934554;max
91;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.24434842259599548;max
91;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.7441195890639859;max
91;Rotacja należności (PNPM/REC) (Δ% 2yr);0.324177781507711;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.8358887999736043;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.7800163926727501;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.7815965735062956;min
92;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
92;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
92;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
92;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
92;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
93;Cash flow margin (CF/PNPM) (Δ% 2yr);0.817197465336315;max
93;Marża netto (NP/PNPM) (Δ% 2yr);7.018089017625945;max
93;Marża operacyjna (OP/PNPM) (Δ% 2yr);2.6450861437012034;max
93;Pokrycie odsetek (OP/IP) (Δ% 2yr);5.822160190773343;max
93;Rotacja należności (PNPM/REC) (Δ% 2yr);1.4907878001319446;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.029498336341978394;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.032539945377388996;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.333285889515928;min
94;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
94;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
94;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
94;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
94;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
95;Cash flow margin (CF/PNPM) (Δ% 2yr);0.42092872735065057;max
95;Marża netto (NP/PNPM) (Δ% 2yr);0.7579619774164129;max
95;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.4779209362705607;max
95;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.015490471254532104;max
95;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.04158152589153894;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.15572492744234284;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.14468481294519966;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.07042803570879887;min
96;Cash flow margin (CF/PNPM) (Δ% 2yr);0.8223333006742127;max
96;Marża netto (NP/PNPM) (Δ% 2yr);2.133909629771265;max
96;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.27570345797509;max
96;Pokrycie odsetek (OP/IP) (Δ% 2yr);3.1917256784322614;max
96;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.3658329888586109;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.16334433178225438;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.04479330538857014;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.8874261430787879;min
97;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.2661874342687707;max
97;Marża netto (NP/PNPM) (Δ% 2yr);-1.3342149172053788;max
97;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.3480456113112431;max
97;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.5151345254253052;max
97;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.036175162094690065;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.6804386933787321;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.6604955037081238;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.49725114365535544;min
98;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.5229989133622486;max
98;Marża netto (NP/PNPM) (Δ% 2yr);-1.9505127666143651;max
98;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.7200874435723126;max
98;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.8319892897201178;max
98;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09321385415607836;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.5558013015639205;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5926485838224536;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.2110485545527454;min
99;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.2661874342687707;max
99;Marża netto (NP/PNPM) (Δ% 2yr);-1.3342149172053788;max
99;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.3480456113112431;max
99;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.5151345254253052;max
99;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.036175162094690065;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.6804386933787321;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.6604955037081238;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.49725114365535544;min
