kpi_id;cat_id;value;direction
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.007958756114133984;max
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0035620950994421615;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.42177836209055225;min
60;Cash flow margin (CF/PNPM) (Δ% 2yr);0.18595749976057196;max
60;Marża netto (NP/PNPM) (Δ% 2yr);0.6871706634357414;max
60;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.7524833670000796;max
60;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.079775104568717;max
60;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.4235083297468035;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.2934453556760612;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.20446260647523992;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.9417435854976866;min
61;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0029230966846421043;max
61;Marża netto (NP/PNPM) (Δ% 2yr);0.5464774633578804;max
61;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.19577266545849473;max
61;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.1029400564164569;max
61;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.01976726989348577;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.010925871239979264;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.01596306177993771;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.2647528112532829;min
62;Cash flow margin (CF/PNPM) (Δ% 2yr);0.17278716009077394;max
62;Marża netto (NP/PNPM) (Δ% 2yr);0.44198637457455076;max
62;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.3359189222614732;max
62;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.0377951096236369;max
62;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.06589843029544531;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.003390965082324796;max
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.015393946546866788;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.0038296608945966523;min
63;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.8895042528112072;max
63;Marża netto (NP/PNPM) (Δ% 2yr);-1.9212775906527308;max
63;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.019294223883441475;max
63;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.26450491869449677;max
63;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.02585609005163953;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.297067272330567;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.27761540198918244;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.14839644935385682;min
64;Cash flow margin (CF/PNPM) (Δ% 2yr);0.4192718404641446;max
64;Marża netto (NP/PNPM) (Δ% 2yr);2.3221845671870875;max
64;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.757146535145703;max
64;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.3409758887523062;max
64;Rotacja należności (PNPM/REC) (Δ% 2yr);0.11675029186865105;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0840320100595221;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.039970062609292825;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.17390146203236748;min
65;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3260196005585786;max
65;Marża netto (NP/PNPM) (Δ% 2yr);-0.2257981198570215;max
65;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.026894064071517364;max
65;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.36611196603190527;max
65;Rotacja należności (PNPM/REC) (Δ% 2yr);0.005416110489765905;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03116297069217629;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05261366310731137;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06259117570245186;min
66;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.34848731355818713;max
66;Marża netto (NP/PNPM) (Δ% 2yr);0.05088097797825503;max
66;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.0929673775989004;max
66;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.7428240272186585;max
66;Rotacja należności (PNPM/REC) (Δ% 2yr);0.7027789725841812;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.35601092993698613;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.3621491556742712;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.5234220402410742;min
68;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.06296927802887284;max
68;Marża netto (NP/PNPM) (Δ% 2yr);0.022543330444239267;max
68;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.5925326434774012;max
68;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.1365192922425997;max
68;Rotacja należności (PNPM/REC) (Δ% 2yr);0.12668351415749785;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.27190844714269374;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.3097739073456149;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.2990274386316994;min
69;Cash flow margin (CF/PNPM) (Δ% 2yr);0.2984382102867117;max
69;Marża netto (NP/PNPM) (Δ% 2yr);0.4481593963014915;max
69;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.2441535016231666;max
69;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.35754455839363986;max
69;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.10678365598097243;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.04764687669179837;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05849098187857483;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.1528925366610416;min
70;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.03029623236954061;max
70;Marża netto (NP/PNPM) (Δ% 2yr);0.02765570246158734;max
70;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.2547773750836512;max
70;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.7529874514117127;max
70;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.048833201445725644;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.2119406188896389;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.1206280990927175;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.09392189812917817;min
71;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.2777904294971849;max
71;Marża netto (NP/PNPM) (Δ% 2yr);-0.20843699610245991;max
71;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.48584054859989934;max
71;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.17460192281433118;max
71;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.12914719907718464;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.17563540649288745;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.14946361694477042;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5180531017558446;min
72;Cash flow margin (CF/PNPM) (Δ% 2yr);0.7048694352833925;max
72;Marża netto (NP/PNPM) (Δ% 2yr);3.294874728935794;max
72;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.710553060692118;max
72;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.4408665029956382;max
72;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.1012952272302536;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.4404217492023202;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.40362227439188525;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06771529419787556;min
73;Cash flow margin (CF/PNPM) (Δ% 2yr);0.12374098132442796;max
73;Marża netto (NP/PNPM) (Δ% 2yr);0.011095361534382482;max
73;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.06456397576316804;max
73;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.012828896805447153;max
73;Rotacja należności (PNPM/REC) (Δ% 2yr);0.10647606923617033;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.14299972899907096;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.18531098007466587;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.178899187567183;min
74;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.10561935553548238;max
74;Marża netto (NP/PNPM) (Δ% 2yr);0.273642171043344;max
74;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.2818872378392001;max
74;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.59139335456761;max
74;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.1545253604581478;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.077094632855115;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.1702666854422306;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.7036424204906883;min
75;Cash flow margin (CF/PNPM) (Δ% 2yr);0.5260878707987457;max
75;Marża netto (NP/PNPM) (Δ% 2yr);3.3611479789014673;max
75;Marża operacyjna (OP/PNPM) (Δ% 2yr);2.3782330652274295;max
75;Pokrycie odsetek (OP/IP) (Δ% 2yr);14.256709911992814;max
75;Rotacja należności (PNPM/REC) (Δ% 2yr);0.2142052390415234;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.2588147725000296;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05921144307370981;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.707274872050215;min
77;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.2612375161418881;max
77;Marża netto (NP/PNPM) (Δ% 2yr);-0.3001693220197616;max
77;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.35850226460142115;max
77;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.5129544948566579;max
77;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09831882819542326;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.03483700600132257;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.036246463178023304;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.17368602231281857;min
78;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.428276606839742;max
78;Marża netto (NP/PNPM) (Δ% 2yr);-2.9037196102152802;max
78;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.28143241868626784;max
78;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.8966208786142432;max
78;Rotacja należności (PNPM/REC) (Δ% 2yr);0.952625251408063;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.4089842349373013;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.43688134951111335;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.5405986039137393;min
79;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.8399582952710793;max
79;Marża netto (NP/PNPM) (Δ% 2yr);-1.0641796533901995;max
79;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.0099128642059003;max
79;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.057308284182675;max
79;Rotacja należności (PNPM/REC) (Δ% 2yr);0.2655437339573853;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.19461826567269774;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.20851379853169646;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.029163466272619037;min
80;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.12474909407718347;max
80;Marża netto (NP/PNPM) (Δ% 2yr);-0.04422793104325787;max
80;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.17070175461103576;max
80;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.08133437515117052;max
80;Rotacja należności (PNPM/REC) (Δ% 2yr);0.05558513425803915;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.07070308908397617;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.06752058213370588;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.014411337507569814;min
81;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.5140020680479483;max
81;Marża netto (NP/PNPM) (Δ% 2yr);-0.74333267657715;max
81;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.7467271127652105;max
81;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.29360880548542245;max
81;Rotacja należności (PNPM/REC) (Δ% 2yr);0.020622182713892226;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03047598769198103;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.035801499236827926;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.13904559389657556;min
82;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.11618891900833693;max
82;Marża netto (NP/PNPM) (Δ% 2yr);-0.02785367466891664;max
82;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.03408025557935684;max
82;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.29738009658271886;max
82;Rotacja należności (PNPM/REC) (Δ% 2yr);0.009580906324067507;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.1450388838338845;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.10832231108740993;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.19238020593166022;min
84;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3260196005585786;max
84;Marża netto (NP/PNPM) (Δ% 2yr);-0.2257981198570215;max
84;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.026894064071517364;max
84;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.36611196603190527;max
84;Rotacja należności (PNPM/REC) (Δ% 2yr);0.005416110489765905;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03116297069217629;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05261366310731137;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06259117570245186;min
85;Cash flow margin (CF/PNPM) (Δ% 2yr);0.11864302398410798;max
85;Marża netto (NP/PNPM) (Δ% 2yr);0.2482081524142702;max
85;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.3583216265308262;max
85;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.8584757729397134;max
85;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.2478825164138962;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.3556335224418952;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.36594910745521847;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.8457810527003399;min
86;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3409079023832048;max
86;Marża netto (NP/PNPM) (Δ% 2yr);-0.7686917332008003;max
86;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.6279288038643835;max
86;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.4413787676828303;max
86;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.10978823305257117;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.04829813148766119;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.07431607701739247;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.26992959900006486;min
87;Cash flow margin (CF/PNPM) (Δ% 2yr);0.04260302185547602;max
87;Marża netto (NP/PNPM) (Δ% 2yr);-2.796991467348274;max
87;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.12143450655858899;max
87;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.19910631710991192;max
87;Rotacja należności (PNPM/REC) (Δ% 2yr);0.23763566286454973;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.4006039569568325;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.4034985694867844;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.08800766551843886;min
88;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.25429685641721494;max
88;Marża netto (NP/PNPM) (Δ% 2yr);0.5335009914367423;max
88;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.28309035947191297;max
88;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.7746062608614884;max
88;Rotacja należności (PNPM/REC) (Δ% 2yr);0.3608459929605619;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.39280675353530814;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.35860559632438394;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.5615575060087084;min
90;Cash flow margin (CF/PNPM) (Δ% 2yr);0.22456122435918183;max
90;Marża netto (NP/PNPM) (Δ% 2yr);0.530182512074564;max
90;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.1337766128354734;max
90;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.2088683602477273;max
90;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.9941187673467475;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.289388750224708;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.3104217672933534;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.3492667613986229;min
91;Cash flow margin (CF/PNPM) (Δ% 2yr);0.3403655163948237;max
91;Marża netto (NP/PNPM) (Δ% 2yr);1.064135697103655;max
91;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.08165922746231201;max
91;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.28660929117501016;max
91;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.10409676340623819;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.29321732090660635;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.27346920410551134;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.26398030805616746;min
92;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0428365133756618;max
92;Marża netto (NP/PNPM) (Δ% 2yr);0.06679901791160274;max
92;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.6654566811717623;max
92;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.7092448298806526;max
92;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.21341166262254663;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.2623113785378596;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.28734454893663586;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.358087361436887;min
93;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.47190928026852763;max
93;Marża netto (NP/PNPM) (Δ% 2yr);-2.9707280196776287;max
93;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.8511028534852144;max
93;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.7818881333743483;max
93;Rotacja należności (PNPM/REC) (Δ% 2yr);0.1813429120974077;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.5202963581492311;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.5050912088863478;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.37993575554512293;min
94;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
94;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
94;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
94;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
94;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
95;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.1288386061672106;max
95;Marża netto (NP/PNPM) (Δ% 2yr);-0.2310977279912944;max
95;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.1461865453773753;max
95;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.005020595496200381;max
95;Rotacja należności (PNPM/REC) (Δ% 2yr);0.012854491664675874;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.047453450396385086;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.04409494126232029;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.021679912115354905;min
96;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.08646254906752086;max
96;Marża netto (NP/PNPM) (Δ% 2yr);-0.22276438084213068;max
96;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.13379879196956979;max
96;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.24821480963446627;max
96;Rotacja należności (PNPM/REC) (Δ% 2yr);0.040970936989041605;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.01904930163157597;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.005220925243818004;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.09418914309019447;min
97;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3260196005585786;max
97;Marża netto (NP/PNPM) (Δ% 2yr);-0.2257981198570215;max
97;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.026894064071517364;max
97;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.36611196603190527;max
97;Rotacja należności (PNPM/REC) (Δ% 2yr);0.005416110489765905;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03116297069217629;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05261366310731137;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06259117570245186;min
98;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3260196005585786;max
98;Marża netto (NP/PNPM) (Δ% 2yr);-0.2257981198570215;max
98;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.026894064071517364;max
98;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.36611196603190527;max
98;Rotacja należności (PNPM/REC) (Δ% 2yr);0.005416110489765905;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03116297069217629;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05261366310731137;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06259117570245186;min
99;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3260196005585786;max
99;Marża netto (NP/PNPM) (Δ% 2yr);-0.2257981198570215;max
99;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.026894064071517364;max
99;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.36611196603190527;max
99;Rotacja należności (PNPM/REC) (Δ% 2yr);0.005416110489765905;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03116297069217629;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05261366310731137;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06259117570245186;min
