rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2025;1063.0;3;318.9204393990764
2025;1063.0;4;17961.787018483934
2025;1063.0;5;19664.68893702965
2025;1063.0;6;541.3551657871064
2025;1063.0;7;3290.886992107474
2025;1063.0;8;351.9549764425279
2025;1063.0;9;2821.626183192757
2025;1063.0;10;5183.302091286854
2025;1063.0;11;174.48412418422845
2025;1063.0;12;-7747.541635694453
2025;1063.0;13;23.193636747830126
2025;1063.0;14;552.0151767837687
2025;1063.0;15;219.86145418177995
2025;1063.0;16;-419649.0817730889
2025;1063.0;17;-624.0364360641134
2025;1063.0;18;1572.4619243079146
2025;1063.0;24;130.43807670532118
2025;1063.0;25;1611.3031589072707
2025;1063.0;26;658.9110256331707
2025;1063.0;27;4236.304909673309
2025;1063.0;28;19363.575774658224
2025;1064.0;0;2846.095964802847
2025;1064.0;1;1894.0668990710521
2025;1064.0;2;1662.2525612966722
2025;1064.0;3;192.2958080690751
2025;1064.0;4;14376.922967839742
2025;1064.0;5;15860.298822400757
2025;1064.0;6;488.3280569639164
2025;1064.0;7;3023.40857841405
2025;1064.0;8;310.3526197143197
2025;1064.0;9;2524.01371864262
2025;1064.0;10;4706.070159964063
2025;1064.0;11;-93.19798020559018
2025;1064.0;12;-8009.4617867307425
2025;1064.0;13;14.657740384750902
2025;1064.0;14;212.8960165607889
2025;1064.0;15;118.32822057136352
2025;1064.0;16;-278588.2000149614
2025;1064.0;17;-821.4433372968775
2025;1064.0;18;1386.3053580345395
2025;1064.0;24;97.0718279256588
2025;1064.0;25;1226.973124064509
2025;1064.0;26;586.4326878490998
2025;1064.0;27;3620.549428425783
2025;1064.0;28;15880.990516314225
2025;1065.0;19;3297.309070419259
2025;1065.0;20;100.26393458999999
2025;1065.0;21;50.25701863508333
2025;1065.0;22;94.99340787324071
2025;1065.0;23;
2025;1065.0;29;3.1424722222222212
2025;1068.0;0;16.48
2025;1068.0;1;8.57
2025;1068.0;2;5.15
2025;1068.0;3;8.035823849282691
2025;1068.0;4;559.6
2025;1068.0;5;568.33
2025;1068.0;6;0.03
2025;1068.0;7;9.75
2025;1068.0;8;2.3032098890642096
2025;1068.0;9;6.7
2025;1068.0;10;13.66
2025;1068.0;11;0.95
2025;1068.0;12;-3.89
2025;1068.0;13;0.16
2025;1068.0;14;3.73
2025;1068.0;15;6.0
2025;1068.0;16;559.6
2025;1068.0;17;-2.96
2025;1068.0;18;7.99
2025;1068.0;24;0.74
2025;1068.0;25;18.42
2025;1068.0;26;2.6
2025;1068.0;27;38.78
2025;1068.0;28;566.33
2025;1069.0;19;42233.65429515369
2025;1069.0;20;125.31870712712963
2025;1069.0;21;
2025;1069.0;22;14.162685771944442
2025;1069.0;23;
2025;1069.0;29;3.5779148148148145
2025;1072.0;0;444.43
2025;1072.0;1;614.37
2025;1072.0;2;250.39
2025;1072.0;3;118.58880748071857
2025;1072.0;4;3756.59
2025;1072.0;5;3972.51
2025;1072.0;6;63.83
2025;1072.0;7;350.68
2025;1072.0;8;48.65
2025;1072.0;9;358.44
2025;1072.0;10;552.09
2025;1072.0;11;308.84
2025;1072.0;12;443.06
2025;1072.0;13;6.49
2025;1072.0;14;390.6
2025;1072.0;15;108.0
2025;1072.0;16;3754.04
2025;1072.0;17;256.09
2025;1072.0;18;181.0
2025;1072.0;24;34.92
2025;1072.0;25;397.88
2025;1072.0;26;70.69
2025;1072.0;27;633.23
2025;1072.0;28;3602.21
2025;1073.0;19;12290.477857429534
2025;1073.0;20;296.04742417027774
2025;1073.0;21;20.248356065083332
2025;1073.0;22;54.17618253074073
2025;1073.0;23;
2025;1073.0;29;5.650645992063493
2025;1074.0;0;4474.8803252172465
2025;1074.0;1;8234.509035336034
2025;1074.0;2;3302.566793927197
2025;1074.0;3;2237.9872736308635
2025;1074.0;4;103365.63710828302
2025;1074.0;5;106306.16603196618
2025;1074.0;6;963.0363453892126
2025;1074.0;7;4353.979970527935
2025;1074.0;8;626.112854671011
2025;1074.0;9;2880.0362289756667
2025;1074.0;10;7890.979663370714
2025;1074.0;11;3635.686279939282
2025;1074.0;12;4848.9146410813755
2025;1074.0;13;670.1423546723106
2025;1074.0;14;4912.653055041452
2025;1074.0;15;1748.88347667473
2025;1074.0;16;-1398150.447664796
2025;1074.0;17;3773.2622718032917
2025;1074.0;18;2139.5441142408486
2025;1074.0;24;800.9892725879799
2025;1074.0;25;19139.401567196936
2025;1074.0;26;2474.330425643284
2025;1074.0;27;19911.091845693994
2025;1074.0;28;101911.36044194589
2025;1075.0;0;4460.7480000000005
2025;1075.0;1;8091.802
2025;1075.0;2;3352.536
2025;1075.0;3;2232.508554846968
2025;1075.0;4;105033.885
2025;1075.0;5;107992.87000000001
2025;1075.0;6;970.432
2025;1075.0;7;4219.381
2025;1075.0;8;711.969
2025;1075.0;9;3022.003
2025;1075.0;10;7992.552
2025;1075.0;11;3299.012
2025;1075.0;12;4515.76
2025;1075.0;13;728.293
2025;1075.0;14;4631.1269999999995
2025;1075.0;15;1728.5
2025;1075.0;16;104973.88500000001
2025;1075.0;17;3539.221
2025;1075.0;18;2099.916
2025;1075.0;24;859.078
2025;1075.0;25;19234.567
2025;1075.0;26;2537.376
2025;1075.0;27;20205.928
2025;1075.0;28;103967.708
2025;1076.0;19;139491.81894200167
2025;1076.0;20;3063.063331869814
2025;1076.0;21;37.181189038166664
2025;1076.0;22;305.9290005263888
2025;1076.0;23;
2025;1076.0;29;128.056540515873
2025;1077.0;0;4.219
2025;1077.0;1;-0.698
2025;1077.0;2;0.339
2025;1077.0;3;5.478718783896155
2025;1077.0;4;80.862
2025;1077.0;5;84.144
2025;1077.0;6;0.18300000000000002
2025;1077.0;7;0.6010000000000001
2025;1077.0;8;0.341
2025;1077.0;9;1.088
2025;1077.0;10;1.171
2025;1077.0;11;-1.472
2025;1077.0;12;-1.896
2025;1077.0;13;0.08700000000000001
2025;1077.0;14;-0.976
2025;1077.0;15;2.1
2025;1077.0;16;82.72250000000001
2025;1077.0;17;-2.379
2025;1077.0;18;3.143
2025;1077.0;24;0.14000000000000004
2025;1077.0;25;38.043
2025;1077.0;26;2.424
2025;1077.0;27;43.47899999999999
2025;1077.0;28;85.40999999999998
2025;1078.0;19;1431.3362553144445
2025;1078.0;20;9.394381519351851
2025;1078.0;21;
2025;1078.0;22;1.5166388888888886
2025;1078.0;23;
2025;1079.0;0;3803.7739156856583
2025;1079.0;1;2369.493938252434
2025;1079.0;2;1057.7410228592305
2025;1079.0;3;5.16945710204423
2025;1079.0;4;5858.166580929583
2025;1079.0;5;6716.106298759134
2025;1079.0;6;756.5405561598332
2025;1079.0;7;2795.3979999999997
2025;1079.0;8;367.9080202727941
2025;1079.0;9;5773.997521039775
2025;1079.0;10;5975.3224059131235
2025;1079.0;11;922.7564030112236
2025;1079.0;12;-5698.711793885617
2025;1079.0;13;21.09351133995482
2025;1079.0;14;1276.386767733085
2025;1079.0;15;4.016947885063903
2025;1079.0;16;-131710.3522183774
2025;1079.0;17;1199.2551877298222
2025;1079.0;18;459.1052166266792
2025;1079.0;24;398.8298113338833
2025;1079.0;25;1101.8122815265594
2025;1079.0;26;565.7223930651583
2025;1079.0;27;2985.816298503432
2025;1079.0;28;5497.239437811149
2025;1081.0;19;4.792023237037035
2025;1081.0;20;2.0
2025;1081.0;21;1.0
2025;1081.0;22;1.0
2025;1081.0;23;
2025;1082.0;19;3.4294095536111096
2025;1082.0;20;
2025;1082.0;21;1.0
2025;1082.0;22;
2025;1082.0;23;
2025;1083.0;0;256.932
2025;1083.0;1;204.65000000000003
2025;1083.0;2;46.855999999999995
2025;1083.0;3;21.857392288600295
2025;1083.0;4;3031.988
2025;1083.0;5;3090.1870000000004
2025;1083.0;6;32.604
2025;1083.0;7;104.989
2025;1083.0;8;21.447
2025;1083.0;9;230.839
2025;1083.0;10;268.288
2025;1083.0;11;121.046
2025;1083.0;12;233.529
2025;1083.0;13;15.311000000000002
2025;1083.0;14;172.27599999999998
2025;1083.0;15;20.375
2025;1083.0;16;3080.7949999999996
2025;1083.0;17;175.111
2025;1083.0;18;23.262999999999998
2025;1083.0;19;875.4866604448146
2025;1083.0;20;30.584653823796295
2025;1083.0;21;2.0
2025;1083.0;22;8.00001119898148
2025;1083.0;23;
2025;1083.0;24;34.943
2025;1083.0;25;345.133
2025;1083.0;26;75.41499999999999
2025;1083.0;27;435.754
2025;1083.0;28;2919.9280000000003
2025;1084.0;0;
2025;1084.0;1;
2025;1084.0;2;
2025;1084.0;3;2.638795589031559
2025;1084.0;4;
2025;1084.0;5;
2025;1084.0;6;
2025;1084.0;7;
2025;1084.0;8;
2025;1084.0;9;
2025;1084.0;10;
2025;1084.0;11;
2025;1084.0;12;
2025;1084.0;13;
2025;1084.0;14;
2025;1084.0;15;
2025;1084.0;16;
2025;1084.0;17;
2025;1084.0;18;
2025;1084.0;24;
2025;1084.0;25;
2025;1084.0;26;
2025;1084.0;27;
2025;1084.0;28;
2025;1086.0;19;220.6323931546296
2025;1086.0;20;6.26789381287037
2025;1086.0;21;1.0
2025;1086.0;22;1.5277777777777777
2025;1086.0;23;
2025;1087.0;0;252.9536375034715
2025;1087.0;1;235.61200197456213
2025;1087.0;2;33.30489225564181
2025;1087.0;3;16.355160148648963
2025;1087.0;4;2732.473807113069
2025;1087.0;5;2773.852692237543
2025;1087.0;6;19.326780684467202
2025;1087.0;7;80.43386830093038
2025;1087.0;8;12.358958128239344
2025;1087.0;9;170.2008515271935
2025;1087.0;10;206.7094886210758
2025;1087.0;11;182.05268110239052
2025;1087.0;12;319.9269028846413
2025;1087.0;13;7.896673669506272
2025;1087.0;14;225.05789751450544
2025;1087.0;15;14.245449164397172
2025;1087.0;16;-24206.436515027395
2025;1087.0;17;229.83057849964925
2025;1087.0;18;15.525985646154506
2025;1087.0;24;25.850956253498353
2025;1087.0;25;304.273007309578
2025;1087.0;26;18.52954434511239
2025;1087.0;27;298.4824553680543
2025;1087.0;28;2543.943487396106
2025;1089.0;19;110.04952733592592
2025;1089.0;20;11.119558307499997
2025;1089.0;21;1.0
2025;1089.0;22;4.483889081388888
2025;1089.0;23;
2025;1089.0;29;1.7314814814814818
2025;1090.0;0;
2025;1090.0;1;
2025;1090.0;2;
2025;1090.0;3;1.9363733691495084
2025;1090.0;4;
2025;1090.0;5;
2025;1090.0;6;
2025;1090.0;7;
2025;1090.0;8;
2025;1090.0;9;
2025;1090.0;10;
2025;1090.0;11;
2025;1090.0;12;
2025;1090.0;13;
2025;1090.0;14;
2025;1090.0;15;
2025;1090.0;16;
2025;1090.0;17;
2025;1090.0;18;
2025;1090.0;24;
2025;1090.0;25;
2025;1090.0;26;
2025;1090.0;27;
2025;1090.0;28;
2025;1092.0;19;223.5717110981481
2025;1092.0;20;4.217612871203702
2025;1092.0;21;
2025;1092.0;22;0.9883443398148148
2025;1092.0;23;
2025;1093.0;0;
2025;1093.0;1;
2025;1093.0;2;
2025;1093.0;3;1.625
2025;1093.0;4;
2025;1093.0;5;
2025;1093.0;6;
2025;1093.0;7;
2025;1093.0;8;
2025;1093.0;9;
2025;1093.0;10;
2025;1093.0;11;
2025;1093.0;12;
2025;1093.0;13;
2025;1093.0;14;
2025;1093.0;15;
2025;1093.0;16;
2025;1093.0;17;
2025;1093.0;18;
2025;1093.0;24;
2025;1093.0;25;
2025;1093.0;26;
2025;1093.0;27;
2025;1093.0;28;
2025;1095.0;19;321.233028856111
2025;1095.0;20;8.97958883222222
2025;1095.0;21;
2025;1095.0;22;1.0
2025;1095.0;23;
2025;1096.0;0;1880.8970000000002
2025;1096.0;1;1554.7740000000001
2025;1096.0;2;138.779
2025;1096.0;3;17.95439623648476
2025;1096.0;4;14668.990999999998
2025;1096.0;5;14964.356999999998
2025;1096.0;6;698.674
2025;1096.0;7;87.916
2025;1096.0;8;53.75599999999999
2025;1096.0;9;640.065
2025;1096.0;10;2967.156
2025;1096.0;11;1318.925
2025;1096.0;12;254.90500000000003
2025;1096.0;13;43.315
2025;1096.0;14;1444.932
2025;1096.0;15;14.875
2025;1096.0;16;14580.54875
2025;1096.0;17;1392.477
2025;1096.0;18;189.275
2025;1096.0;19;2075.6722045966667
2025;1096.0;20;15.489364512037032
2025;1096.0;21;1.9709902674166666
2025;1096.0;22;6.347955353796293
2025;1096.0;23;
2025;1096.0;24;106.08800000000001
2025;1096.0;25;1468.687
2025;1096.0;26;493.54599999999994
2025;1096.0;27;2114.485
2025;1096.0;28;13517.669999999998
2025;1097.0;0;1837.7659999999998
2025;1097.0;1;1423.0420000000001
2025;1097.0;2;122.97
2025;1097.0;3;10.15544541805873
2025;1097.0;4;13813.196
2025;1097.0;5;14064.622
2025;1097.0;6;646.83
2025;1097.0;7;109.84
2025;1097.0;8;44.306000000000004
2025;1097.0;9;630.0129999999999
2025;1097.0;10;2899.262
2025;1097.0;11;1217.949
2025;1097.0;12;159.363
2025;1097.0;13;37.819
2025;1097.0;14;1328.893
2025;1097.0;15;8.799999999999999
2025;1097.0;16;13739.00375
2025;1097.0;17;1285.511
2025;1097.0;18;150.50799999999998
2025;1097.0;24;100.918
2025;1097.0;25;1295.7560000000003
2025;1097.0;26;454.942
2025;1097.0;27;1927.274
2025;1097.0;28;12724.197000000002
2025;1099.0;19;1942.5168945257408
2025;1099.0;20;13.323658024074069
2025;1099.0;21;1.9709902674166666
2025;1099.0;22;4.866084057499998
2025;1099.0;23;
2025;1100.0;0;43.131
2025;1100.0;1;131.73200000000003
2025;1100.0;2;15.811
2025;1100.0;3;8.003511194777557
2025;1100.0;4;855.796
2025;1100.0;5;899.7339999999999
2025;1100.0;6;51.844
2025;1100.0;7;2.03
2025;1100.0;8;9.45
2025;1100.0;9;10.051999999999998
2025;1100.0;10;67.90099999999998
2025;1100.0;11;100.975
2025;1100.0;12;95.542
2025;1100.0;13;5.4959999999999996
2025;1100.0;14;116.039
2025;1100.0;15;6.3
2025;1100.0;16;841.545
2025;1100.0;17;106.96600000000001
2025;1100.0;18;38.769
2025;1100.0;24;5.17
2025;1100.0;25;172.93800000000002
2025;1100.0;26;38.612
2025;1100.0;27;187.20199999999994
2025;1100.0;28;793.4639999999999
2025;1101.0;0;43.131
2025;1101.0;1;131.73200000000003
2025;1101.0;2;15.811
2025;1101.0;3;8.003511194777557
2025;1101.0;4;855.796
2025;1101.0;5;899.7339999999999
2025;1101.0;6;51.844
2025;1101.0;7;2.03
2025;1101.0;8;9.45
2025;1101.0;9;10.051999999999998
2025;1101.0;10;67.90099999999998
2025;1101.0;11;100.975
2025;1101.0;12;95.542
2025;1101.0;13;5.4959999999999996
2025;1101.0;14;116.039
2025;1101.0;15;6.3
2025;1101.0;16;841.545
2025;1101.0;17;106.96600000000001
2025;1101.0;18;38.769
2025;1101.0;24;5.17
2025;1101.0;25;172.93800000000002
2025;1101.0;26;38.612
2025;1101.0;27;187.20199999999994
2025;1101.0;28;793.4639999999999
2025;1102.0;19;124.32654932546296
2025;1102.0;20;2.1564191759259255
2025;1102.0;21;
2025;1102.0;22;1.4818712962962959
2025;1102.0;23;
2025;1103.0;0;
2025;1103.0;1;
2025;1103.0;2;
2025;1103.0;3;
2025;1103.0;4;
2025;1103.0;5;
2025;1103.0;6;
2025;1103.0;7;
2025;1103.0;8;
2025;1103.0;9;
2025;1103.0;10;
2025;1103.0;11;
2025;1103.0;12;
2025;1103.0;13;
2025;1103.0;14;
2025;1103.0;15;
2025;1103.0;16;
2025;1103.0;17;
2025;1103.0;18;
2025;1103.0;24;
2025;1103.0;25;
2025;1103.0;26;
2025;1103.0;27;
2025;1103.0;28;
2025;1104.0;19;8.828760745462962
2025;1104.0;20;
2025;1104.0;21;
2025;1104.0;22;
2025;1104.0;23;
2025;1105.0;0;23606.822794065512
2025;1105.0;1;12861.909940638363
2025;1105.0;2;6073.70591322128
2025;1105.0;3;844.0260415895079
2025;1105.0;4;92091.35398354294
2025;1105.0;5;99003.45050951598
2025;1105.0;6;1223.6149406529305
2025;1105.0;7;15093.672743401756
2025;1105.0;8;1700.0701594600955
2025;1105.0;9;26194.17464850499
2025;1105.0;10;40397.12044876471
2025;1105.0;11;4099.153420154837
2025;1105.0;12;-60735.51118055592
2025;1105.0;13;988.9821727696688
2025;1105.0;14;5224.3390702732895
2025;1105.0;15;681.4476914593039
2025;1105.0;16;-1168906.0922856368
2025;1105.0;17;3680.9926228765626
2025;1105.0;18;4130.029098193644
2025;1105.0;19;24996.728547241666
2025;1105.0;20;784.3783858612961
2025;1105.0;21;44.6174154275
2025;1105.0;22;162.90485786898145
2025;1105.0;23;
2025;1105.0;24;2782.068537599581
2025;1105.0;25;18215.872899238384
2025;1105.0;26;3026.0814596797695
2025;1105.0;27;24168.333390254076
2025;1105.0;28;93778.90172322022
2025;1106.0;0;1415.9175125078966
2025;1106.0;1;2990.128853030583
2025;1106.0;2;1468.3646828975216
2025;1106.0;3;224.31967426917907
2025;1106.0;4;26226.01667284482
2025;1106.0;5;26914.887587858513
2025;1106.0;6;446.32821513155676
2025;1106.0;7;1248.7200354179927
2025;1106.0;8;286.3651161210518
2025;1106.0;9;2301.858111078723
2025;1106.0;10;4384.108580598468
2025;1106.0;11;1145.3802368405982
2025;1106.0;12;1426.8794170607675
2025;1106.0;13;90.02687014477748
2025;1106.0;14;1442.464879745613
2025;1106.0;15;190.49227827495966
2025;1106.0;16;-107803.09355796051
2025;1106.0;17;1342.488122249242
2025;1106.0;18;348.2187340775475
2025;1106.0;24;340.65946274571587
2025;1106.0;25;5091.220445329525
2025;1106.0;26;837.5217052671642
2025;1106.0;27;5746.140337799054
2025;1106.0;28;25512.895615695055
2025;1108.0;19;25.69384258342592
2025;1108.0;20;2.0
2025;1108.0;21;
2025;1108.0;22;
2025;1108.0;23;
2025;1109.0;19;2465.360679727314
2025;1109.0;20;162.2291075447222
2025;1109.0;21;9.763061002499997
2025;1109.0;22;35.26160712768518
2025;1109.0;23;
2025;1109.0;29;3.489947857142858
2025;1110.0;0;22190.905907325425
2025;1110.0;1;9871.77948425477
2025;1110.0;2;4605.345262606241
2025;1110.0;3;622.6037631613781
2025;1110.0;4;65865.34105662788
2025;1110.0;5;72088.56367979205
2025;1110.0;6;777.2846783460038
2025;1110.0;7;13844.95214329338
2025;1110.0;8;1413.7049618000508
2025;1110.0;9;23892.316629457197
2025;1110.0;10;36013.01139026804
2025;1110.0;11;2953.7754885950394
2025;1110.0;12;-62162.3920364785
2025;1110.0;13;898.9554605444625
2025;1110.0;14;3781.879068875995
2025;1110.0;15;490.2106440384139
2025;1110.0;16;-1061102.9950192166
2025;1110.0;17;2338.5038284967304
2025;1110.0;18;3781.8109357193357
2025;1110.0;24;2441.4080449448265
2025;1110.0;25;13124.651932454486
2025;1110.0;26;2188.558594113054
2025;1110.0;27;18422.18835009185
2025;1110.0;28;68266.00602453478
2025;1111.0;0;16510.334
2025;1111.0;1;5310.563
2025;1111.0;2;3310.5159999999996
2025;1111.0;3;151.74364388508712
2025;1111.0;4;20107.769
2025;1111.0;5;24957.979
2025;1111.0;6;278.823
2025;1111.0;7;11117.685000000001
2025;1111.0;8;1252.1499999999999
2025;1111.0;9;20284.006
2025;1111.0;10;31678.458
2025;1111.0;11;26.343
2025;1111.0;12;-65707.83799999999
2025;1111.0;13;721.5609999999999
2025;1111.0;14;166.56100000000004
2025;1111.0;15;115.10000000000001
2025;1111.0;16;19996.0825
2025;1111.0;17;-921.9259999999999
2025;1111.0;18;2787.324
2025;1111.0;24;2062.8860000000004
2025;1111.0;25;4432.389
2025;1111.0;26;1184.105
2025;1111.0;27;9030.161
2025;1111.0;28;24718.323999999997
2025;1114.0;0;785.706
2025;1114.0;1;307.388
2025;1114.0;2;66.781
2025;1114.0;3;28.045587602539136
2025;1114.0;4;2040.669
2025;1114.0;5;2143.121
2025;1114.0;6;22.011000000000003
2025;1114.0;7;424.394
2025;1114.0;8;5.447
2025;1114.0;9;460.18800000000005
2025;1114.0;10;1091.527
2025;1114.0;11;224.48600000000002
2025;1114.0;12;-312.136
2025;1114.0;13;10.68
2025;1114.0;14;225.15399999999997
2025;1114.0;15;26.6
2025;1114.0;16;2007.8162499999999
2025;1114.0;17;182.50900000000001
2025;1114.0;18;59.307
2025;1114.0;24;43.147999999999996
2025;1114.0;25;369.138
2025;1114.0;26;52.785999999999994
2025;1114.0;27;493.794
2025;1114.0;28;1894.6750000000002
2025;1115.0;19;421.8752612299074
2025;1115.0;20;10.460341106388888
2025;1115.0;21;3.9723945024999994
2025;1115.0;22;1.8215123815740735
2025;1115.0;23;
2025;1115.0;29;1.0
2025;1116.0;19;182.64786891249994
2025;1116.0;20;6.955428324074073
2025;1116.0;21;
2025;1116.0;22;
2025;1116.0;23;
2025;1117.0;0;2579.741297204144
2025;1117.0;1;1502.1470085633982
2025;1117.0;2;667.2613357976411
2025;1117.0;3;29.48865132039071
2025;1117.0;4;5787.93971607801
2025;1117.0;5;6658.850713224021
2025;1117.0;6;43.67023150160313
2025;1117.0;7;584.9112838288487
2025;1117.0;8;91.8536844542975
2025;1117.0;9;635.3959750098207
2025;1117.0;10;1199.7280846689973
2025;1117.0;11;708.6929039315702
2025;1117.0;12;-214.64208789804565
2025;1117.0;13;34.34166079016291
2025;1117.0;14;868.5548990432475
2025;1117.0;15;20.69572128681073
2025;1117.0;16;-95640.67195506445
2025;1117.0;17;699.8090680229395
2025;1117.0;18;638.6262426511632
2025;1117.0;24;232.28416702204146
2025;1117.0;25;835.2745048786621
2025;1117.0;26;155.9315670906942
2025;1117.0;27;1401.1418257812034
2025;1117.0;28;5723.481618834667
2025;1118.0;19;3291.953731464444
2025;1118.0;20;9.817041140185182
2025;1118.0;21;8.2294106
2025;1118.0;22;7.9561113036111095
2025;1118.0;23;
2025;1119.0;0;874.5279921496707
2025;1119.0;1;1269.9894403837304
2025;1119.0;2;300.1201350339006
2025;1119.0;3;59.75579854326851
2025;1119.0;4;4148.021793657104
2025;1119.0;5;4273.8630204139245
2025;1119.0;6;68.76166047772922
2025;1119.0;7;969.6833830586139
2025;1119.0;8;50.33347271036377
2025;1119.0;9;1393.9505837477059
2025;1119.0;10;1542.7270512527498
2025;1119.0;11;901.4239396589705
2025;1119.0;12;363.1320564128456
2025;1119.0;13;18.112965592275607
2025;1119.0;14;1156.729844924797
2025;1119.0;15;49.45162689417933
2025;1119.0;16;-125066.3735429616
2025;1119.0;17;1143.5466991844387
2025;1119.0;18;82.66645140939153
2025;1119.0;24;43.177657578694685
2025;1119.0;25;677.5413117883891
2025;1119.0;26;105.8401268766156
2025;1119.0;27;764.9559626248946
2025;1119.0;28;3143.2638212261136
2025;1120.0;19;173.8808776510185
2025;1120.0;20;15.293787580555554
2025;1120.0;21;7.0
2025;1120.0;22;9.119625088888888
2025;1120.0;23;
2025;1121.0;19;62.269170335925914
2025;1121.0;20;
2025;1121.0;21;
2025;1121.0;22;
2025;1121.0;23;
2025;1122.0;19;1718.558841096944
2025;1122.0;20;35.18166500166666
2025;1122.0;21;2.831421083333333
2025;1122.0;22;15.637563815648146
2025;1122.0;23;
2025;1122.0;29;1.308333333333333
2025;1125.0;0;1983.6960793854055
2025;1125.0;1;1705.4832964426919
2025;1125.0;2;348.64545104331853
2025;1125.0;3;353.57008181009263
2025;1125.0;4;34826.39729285586
2025;1125.0;5;35473.161838471584
2025;1125.0;6;382.55496458328435
2025;1125.0;7;441.4932727376088
2025;1125.0;8;108.24394346430107
2025;1125.0;9;496.40914465680396
2025;1125.0;10;776.1952218543971
2025;1125.0;11;1064.172977358195
2025;1125.0;12;2269.958653363418
2025;1125.0;13;184.42124808206952
2025;1125.0;14;1275.7038176867916
2025;1125.0;15;278.5055749108616
2025;1125.0;16;-573136.0461393887
2025;1125.0;17;1178.6035293778561
2025;1125.0;18;328.39074531642257
2025;1125.0;24;318.37395821887833
