kpi_id;cat_id;value;direction
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.579486284660708;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-13.549384078238248;min
63;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.2956576918536924;max
63;Marża netto (NP/PNPM) (Δ% 2yr);-12.20676143721212;max
63;Marża operacyjna (OP/PNPM) (Δ% 2yr);-8.179749302097306;max
63;Pokrycie odsetek (OP/IP) (Δ% 2yr);-14.600906775651401;max
63;Rotacja należności (PNPM/REC) (Δ% 2yr);-21.31383691012807;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.477064627750496;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.16552259865076;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);16.862139563211834;min
64;Cash flow margin (CF/PNPM) (Δ% 2yr);-32.074636884403176;max
64;Marża netto (NP/PNPM) (Δ% 2yr);-43.95847009103209;max
64;Marża operacyjna (OP/PNPM) (Δ% 2yr);-49.49659118904341;max
64;Pokrycie odsetek (OP/IP) (Δ% 2yr);-43.60988708131386;max
64;Rotacja należności (PNPM/REC) (Δ% 2yr);4.033882235655701;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.22282043463363138;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.5565918727238107;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.3113260177713539;min
65;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
65;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
65;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
65;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
65;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
66;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.5381108186669147;max
66;Marża netto (NP/PNPM) (Δ% 2yr);-21.11712931584156;max
66;Marża operacyjna (OP/PNPM) (Δ% 2yr);-27.71717772562362;max
66;Pokrycie odsetek (OP/IP) (Δ% 2yr);-15.638819183863175;max
66;Rotacja należności (PNPM/REC) (Δ% 2yr);110.29813985551111;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);30.43261688201201;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);29.08470914544034;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-33.391637163053986;min
68;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.974529565154308;max
68;Marża netto (NP/PNPM) (Δ% 2yr);143.88560094756656;max
68;Marża operacyjna (OP/PNPM) (Δ% 2yr);6.219935564745602;max
68;Pokrycie odsetek (OP/IP) (Δ% 2yr);24.772137841235732;max
68;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.143639290526246;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.5722288982456765;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.0222907883072603;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.530081413614564;min
69;Cash flow margin (CF/PNPM) (Δ% 2yr);-16.286624131926516;max
69;Marża netto (NP/PNPM) (Δ% 2yr);-17.098054867076478;max
69;Marża operacyjna (OP/PNPM) (Δ% 2yr);-15.491715070779243;max
69;Pokrycie odsetek (OP/IP) (Δ% 2yr);-24.771160498252744;max
69;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.8328939098718182;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);14.57326311586086;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);15.093809461573324;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.21401419541257047;min
70;Cash flow margin (CF/PNPM) (Δ% 2yr);-63.77807026487466;max
70;Marża netto (NP/PNPM) (Δ% 2yr);102.3706501567219;max
70;Marża operacyjna (OP/PNPM) (Δ% 2yr);-84.22457331890725;max
70;Pokrycie odsetek (OP/IP) (Δ% 2yr);-77.87526351292871;max
70;Rotacja należności (PNPM/REC) (Δ% 2yr);94.44494642518741;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);100.93819601099703;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);94.54937062773027;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-55.37234816207624;min
71;Cash flow margin (CF/PNPM) (Δ% 2yr);-46.66460811682221;max
71;Marża netto (NP/PNPM) (Δ% 2yr);-98.27763161968358;max
71;Marża operacyjna (OP/PNPM) (Δ% 2yr);-63.53535237182748;max
71;Pokrycie odsetek (OP/IP) (Δ% 2yr);-43.60287208806823;max
71;Rotacja należności (PNPM/REC) (Δ% 2yr);6.699214992422798;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-30.113873428794008;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-29.799647143637763;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.037376682620868;min
72;Cash flow margin (CF/PNPM) (Δ% 2yr);6.441926224714929;max
72;Marża netto (NP/PNPM) (Δ% 2yr);27.640994377887356;max
72;Marża operacyjna (OP/PNPM) (Δ% 2yr);58.724311243102356;max
72;Pokrycie odsetek (OP/IP) (Δ% 2yr);87.92610685232111;max
72;Rotacja należności (PNPM/REC) (Δ% 2yr);2.4992041505060474;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.738525960072527;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.478608552122164;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-4.337348285736835;min
73;Cash flow margin (CF/PNPM) (Δ% 2yr);77.64121579397082;max
73;Marża netto (NP/PNPM) (Δ% 2yr);162.2813033863664;max
73;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.9802109559146508;max
73;Pokrycie odsetek (OP/IP) (Δ% 2yr);-32.0608641715308;max
73;Rotacja należności (PNPM/REC) (Δ% 2yr);-9.6093211860108;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);8.117148224025176;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.154362246158659;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);46.660039353691644;min
74;Cash flow margin (CF/PNPM) (Δ% 2yr);36.322921522040794;max
74;Marża netto (NP/PNPM) (Δ% 2yr);112.1761460425623;max
74;Marża operacyjna (OP/PNPM) (Δ% 2yr);98.61915098640864;max
74;Pokrycie odsetek (OP/IP) (Δ% 2yr);318.8461348474329;max
74;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.25981945333984846;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);46.72695222647418;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);46.77563530539221;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-28.381519449771996;min
75;Cash flow margin (CF/PNPM) (Δ% 2yr);22.879102302903352;max
75;Marża netto (NP/PNPM) (Δ% 2yr);20.26902753222987;max
75;Marża operacyjna (OP/PNPM) (Δ% 2yr);8.949372399839643;max
75;Pokrycie odsetek (OP/IP) (Δ% 2yr);79.64071856287424;max
75;Rotacja należności (PNPM/REC) (Δ% 2yr);4.443918635949119;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.04542642050622854;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.510835291624651;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-9.686129443014144;min
77;Cash flow margin (CF/PNPM) (Δ% 2yr);5.246658797797023;max
77;Marża netto (NP/PNPM) (Δ% 2yr);13.199040479251318;max
77;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.00525702315496;max
77;Pokrycie odsetek (OP/IP) (Δ% 2yr);5.513088129407177;max
77;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.741293008607506;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-24.368222818615873;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-23.407660705340213;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);20.91508155764712;min
78;Cash flow margin (CF/PNPM) (Δ% 2yr);19.677066459493968;max
78;Marża netto (NP/PNPM) (Δ% 2yr);63.02499145648617;max
78;Marża operacyjna (OP/PNPM) (Δ% 2yr);-10.70725689981287;max
78;Pokrycie odsetek (OP/IP) (Δ% 2yr);-9.277132704267153;max
78;Rotacja należności (PNPM/REC) (Δ% 2yr);7.669566360977955;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);13.737105985690457;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.456735533167505;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-4.707076797874503;min
79;Cash flow margin (CF/PNPM) (Δ% 2yr);131.75392725376085;max
79;Marża netto (NP/PNPM) (Δ% 2yr);1188.3177691779456;max
79;Marża operacyjna (OP/PNPM) (Δ% 2yr);432.51921826978503;max
79;Pokrycie odsetek (OP/IP) (Δ% 2yr);500.91901337653246;max
79;Rotacja należności (PNPM/REC) (Δ% 2yr);19.369256354777338;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);27.426713510576224;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);31.451647644941684;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-19.751577018635206;min
80;Cash flow margin (CF/PNPM) (Δ% 2yr);-21.908692392784737;max
80;Marża netto (NP/PNPM) (Δ% 2yr);-41.23513878410604;max
80;Marża operacyjna (OP/PNPM) (Δ% 2yr);-18.274297651074736;max
80;Pokrycie odsetek (OP/IP) (Δ% 2yr);-17.818726741009712;max
80;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.04581147178030246;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.474371602130489;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.7484557060552834;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.018677637947867;min
81;Cash flow margin (CF/PNPM) (Δ% 2yr);-6.852096117286238;max
81;Marża netto (NP/PNPM) (Δ% 2yr);-8.882835706033857;max
81;Marża operacyjna (OP/PNPM) (Δ% 2yr);-14.245651381409127;max
81;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.5710131792605972;max
81;Rotacja należności (PNPM/REC) (Δ% 2yr);2.9418786764673235;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.2587883193067906;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.535081117097493;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.649139577619579;min
82;Cash flow margin (CF/PNPM) (Δ% 2yr);-13.132942448647848;max
82;Marża netto (NP/PNPM) (Δ% 2yr);-22.294575320258687;max
82;Marża operacyjna (OP/PNPM) (Δ% 2yr);-40.31342211753115;max
82;Pokrycie odsetek (OP/IP) (Δ% 2yr);-54.27851790112349;max
82;Rotacja należności (PNPM/REC) (Δ% 2yr);2.190632239899655;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-3.753670279042537;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.588214280282502;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);2.4908708698592577;min
84;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
84;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
84;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
84;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
84;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
85;Cash flow margin (CF/PNPM) (Δ% 2yr);-8.195344876186212;max
85;Marża netto (NP/PNPM) (Δ% 2yr);-29.530158045259608;max
85;Marża operacyjna (OP/PNPM) (Δ% 2yr);-29.01276752316016;max
85;Pokrycie odsetek (OP/IP) (Δ% 2yr);-61.01063239584625;max
85;Rotacja należności (PNPM/REC) (Δ% 2yr);-17.044971491194023;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-14.353299857702929;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-15.606599471550695;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);43.38058271678942;min
86;Cash flow margin (CF/PNPM) (Δ% 2yr);12.110789539385374;max
86;Marża netto (NP/PNPM) (Δ% 2yr);134.34150476910608;max
86;Marża operacyjna (OP/PNPM) (Δ% 2yr);22.82298736903055;max
86;Pokrycie odsetek (OP/IP) (Δ% 2yr);24.95038336690204;max
86;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.926896625880247;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);14.609462729843287;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);14.914564159892526;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);6.333990534147012;min
87;Cash flow margin (CF/PNPM) (Δ% 2yr);118.59553921783142;max
87;Marża netto (NP/PNPM) (Δ% 2yr);324.35183550406765;max
87;Marża operacyjna (OP/PNPM) (Δ% 2yr);502.4529342260733;max
87;Pokrycie odsetek (OP/IP) (Δ% 2yr);382.8888888888889;max
87;Rotacja należności (PNPM/REC) (Δ% 2yr);75.05807253077747;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-42.62857475259404;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-46.46248399487837;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);45.81166237445924;min
88;Cash flow margin (CF/PNPM) (Δ% 2yr);45.13372485560721;max
88;Marża netto (NP/PNPM) (Δ% 2yr);41.02927717265577;max
88;Marża operacyjna (OP/PNPM) (Δ% 2yr);52.812428887648;max
88;Pokrycie odsetek (OP/IP) (Δ% 2yr);-29.030571007464435;max
88;Rotacja należności (PNPM/REC) (Δ% 2yr);-25.34526244319389;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);33.70564798092353;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);31.830762192797422;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);25.398497235498596;min
90;Cash flow margin (CF/PNPM) (Δ% 2yr);73977.38276026586;max
90;Marża netto (NP/PNPM) (Δ% 2yr);101017.78814342093;max
90;Marża operacyjna (OP/PNPM) (Δ% 2yr);99245.28473981307;max
90;Pokrycie odsetek (OP/IP) (Δ% 2yr);472.8540026678189;max
90;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.8295849325221;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);116.23966151990544;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);130.0154883642896;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);30012.404722998377;min
91;Cash flow margin (CF/PNPM) (Δ% 2yr);34169.260518711206;max
91;Marża netto (NP/PNPM) (Δ% 2yr);4358.454055839351;max
91;Marża operacyjna (OP/PNPM) (Δ% 2yr);16379.796368850157;max
91;Pokrycie odsetek (OP/IP) (Δ% 2yr);-80.24122813209543;max
91;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.84217011924407;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-20.815098399153552;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-20.94786704086622;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);129225.87296171562;min
92;Cash flow margin (CF/PNPM) (Δ% 2yr);13.860193527602243;max
92;Marża netto (NP/PNPM) (Δ% 2yr);68.84222173532865;max
92;Marża operacyjna (OP/PNPM) (Δ% 2yr);48.424269258648096;max
92;Pokrycie odsetek (OP/IP) (Δ% 2yr);46.10202623222044;max
92;Rotacja należności (PNPM/REC) (Δ% 2yr);-20.52487141624684;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-25.855955197864965;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-27.578688950547996;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.354970703785361;min
93;Cash flow margin (CF/PNPM) (Δ% 2yr);1500.5303953321675;max
93;Marża netto (NP/PNPM) (Δ% 2yr);15.303737628496236;max
93;Marża operacyjna (OP/PNPM) (Δ% 2yr);-24.333399893352965;max
93;Pokrycie odsetek (OP/IP) (Δ% 2yr);-5.955338935067576;max
93;Rotacja należności (PNPM/REC) (Δ% 2yr);-12.594003376490514;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-25.375314341756365;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-24.977887158183663;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);22.159837203838677;min
94;Cash flow margin (CF/PNPM) (Δ% 2yr);6.687917037586779;max
94;Marża netto (NP/PNPM) (Δ% 2yr);67.9125077712077;max
94;Marża operacyjna (OP/PNPM) (Δ% 2yr);97.99502579946171;max
94;Pokrycie odsetek (OP/IP) (Δ% 2yr);98.42151704304062;max
94;Rotacja należności (PNPM/REC) (Δ% 2yr);37.911220693933565;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-7.1270160043986355;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-9.900203611186589;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-18.459865959207963;min
95;Cash flow margin (CF/PNPM) (Δ% 2yr);-66.68423777510716;max
95;Marża netto (NP/PNPM) (Δ% 2yr);-136.6992365698954;max
95;Marża operacyjna (OP/PNPM) (Δ% 2yr);-101.94232143167108;max
95;Pokrycie odsetek (OP/IP) (Δ% 2yr);-101.77792214541863;max
95;Rotacja należności (PNPM/REC) (Δ% 2yr);21.487666516703115;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-25.250864888367957;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-27.57628268151785;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);13.377499883774252;min
96;Cash flow margin (CF/PNPM) (Δ% 2yr);-99.84052059267711;max
96;Marża netto (NP/PNPM) (Δ% 2yr);-99.82025190184316;max
96;Marża operacyjna (OP/PNPM) (Δ% 2yr);-99.82601365053353;max
96;Pokrycie odsetek (OP/IP) (Δ% 2yr);79.91681651385842;max
96;Rotacja należności (PNPM/REC) (Δ% 2yr);59382.92164961644;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-5.560483878523842;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.499348521684301;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-99.83915892293592;min
97;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
97;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
97;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
97;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
97;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
98;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
98;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
98;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
98;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
98;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
99;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
99;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
99;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
99;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
99;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
