rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2023;58.91362445815447;14;1438.0
2023;12.84195150782094;15;1438.0
2023;693.0653604467323;16;1438.0
2023;33.65247903419733;17;1438.0
2023;29.429762631826105;18;1438.0
2023;1.71243406544954;19;1438.0
2023;485.64755991634416;20;1438.0
2023;64.21263016233661;21;1438.0
2023;509.6195694685012;22;1438.0
2023;690.5831756584548;23;1438.0
2023;-0.014529074597037077;1000;1438.0
2023;0.046685356296944716;1001;1438.0
2023;0.9137878259171239;1002;1438.0
2023;0.9022715217601536;1003;1438.0
2023;0.9201228538545432;1004;1438.0
2023;16.187204121380574;1005;1438.0
2023;0.3858418140039446;1006;1438.0
2023;0.04739149188871388;1007;1438.0
2023;689.1327194059369;0;1440.0
2023;240.3504959317984;1;1440.0
2023;54.190651576575064;2;1440.0
2023;37.17844510406862;3;1440.0
2023;7621.97481367161;4;1440.0
2023;7929.603681570354;5;1440.0
2023;5.578628465146516;6;1440.0
2023;20.837601586663148;7;1440.0
2023;17.841592729732838;8;1440.0
2023;101.60991948414548;9;1440.0
2023;275.4711871874243;10;1440.0
2023;180.17348865055584;11;1440.0
2023;262.80651541444774;12;1440.0
2023;37.16056516414127;13;1440.0
2023;-10.149118087606578;14;1440.0
2023;27.34387970029997;15;1440.0
2023;7621.937912670773;16;1440.0
2023;-43.27845700407366;17;1440.0
2023;272.95675464915314;18;1440.0
2023;188.00983047361498;19;1440.0
2023;906.7964830756412;20;1440.0
2023;145.3450094974388;21;1440.0
2023;943.8154026902904;22;1440.0
2023;7721.383352755385;23;1440.0
2023;0.01880376514082469;1000;1440.0
2023;-0.008139588106010912;1001;1440.0
2023;1.8088591160979817;1002;1440.0
2023;1.812638991099746;1003;1440.0
2023;0.18725003916027402;1004;1440.0
2023;9.839049964724952;1005;1440.0
2023;8.4584761396805;1006;1440.0
2023;0.0406587354906375;1007;1440.0
2023;3.033216573705242;24;1441.0
2023;185.10876047821344;0;1442.0
2023;57.563399460115185;1;1442.0
2023;32.94482083673413;2;1442.0
2023;17.168145708424767;3;1442.0
2023;881.9238478069125;4;1442.0
2023;894.1587119672907;5;1442.0
2023;-19.388987620410667;6;1442.0
2023;8.925621384361303;7;1442.0
2023;5.244902766731708;8;1442.0
2023;115.0057048691233;9;1442.0
2023;109.43697911204998;10;1442.0
2023;15.783136625031783;11;1442.0
2023;119.77793820421049;12;1442.0
2023;20.170455388897217;13;1442.0
2023;63.71578953923438;14;1442.0
2023;12.177174998857074;15;1442.0
2023;863.763066063859;16;1442.0
2023;39.81388559850822;17;1442.0
2023;58.50233807885428;18;1442.0
2023;31.912404227482863;19;1442.0
2023;307.76004753340476;20;1442.0
2023;134.38346212010038;21;1442.0
2023;321.0074890326591;22;1442.0
2023;911.5360213828039;23;1442.0
2023;0.0034703319536788096;1000;1442.0
2023;0.033690248631589585;1001;1442.0
2023;2.149792773637082;1002;1442.0
2023;2.2855620978900872;1003;1442.0
2023;0.5830731575723194;1004;1442.0
2023;7.260617932246483;1005;1442.0
2023;3.348231122724335;1006;1442.0
2023;0.05506496695893939;1007;1442.0
2023;588.2518932020591;0;1445.0
2023;420.32775029081444;1;1445.0
2023;93.9666254905521;2;1445.0
2023;137.8264670277977;3;1445.0
2023;11591.819031849784;4;1445.0
2023;12429.217863850934;5;1445.0
2023;58.20618083489212;6;1445.0
2023;52.810840541863655;7;1445.0
2023;23.977060777449285;8;1445.0
2023;61.768766076584356;9;1445.0
2023;113.78308409521273;10;1445.0
2023;292.52441992711243;11;1445.0
2023;692.1128516964613;12;1445.0
2023;10.105818944021491;13;1445.0
2023;327.22606630249015;14;1445.0
2023;262.3309959289247;15;1445.0
2023;11589.582019674113;16;1445.0
2023;-376.196468916738;17;1445.0
2023;781.1367245457704;18;1445.0
2023;64.77850459864888;19;1445.0
2023;1888.1419207749288;20;1445.0
2023;83.42149923978224;21;1445.0
2023;1816.0937153558461;22;1445.0
2023;12077.125357194325;23;1445.0
2023;0.06732720076863592;1000;1445.0
2023;0.06869233596463722;1001;1445.0
2023;1.642216749562495;1002;1445.0
2023;1.6082691740181485;1003;1445.0
2023;0.13900924734682002;1004;1445.0
2023;35.143869656871935;1005;1445.0
2023;4.957344058018396;1006;1445.0
2023;0.07655271155313649;1007;1445.0
2023;1.357690828751765;24;1449.0
2023;676.1822014320268;0;1450.0
2023;524.3162638037796;1;1450.0
2023;143.22998336834198;2;1450.0
2023;428.06492971110293;3;1450.0
2023;8207.364379098426;4;1450.0
2023;8721.143325068624;5;1450.0
2023;58.62586044430968;6;1450.0
2023;187.2483020928054;7;1450.0
2023;9.717188208593335;8;1450.0
2023;95.91882673976609;9;1450.0
2023;164.90879760930366;10;1450.0
2023;351.1608215291136;11;1450.0
2023;627.3305733000741;12;1450.0
2023;12.1982234288507;13;1450.0
2023;421.15170084986335;14;1450.0
2023;363.2803658427422;15;1450.0
2023;8243.504169665659;16;1450.0
2023;3.757375424950464;17;1450.0
2023;525.0539949483241;18;1450.0
2023;31.143713847139445;19;1450.0
2023;1604.9346272985554;20;1450.0
2023;222.0760302158006;21;1450.0
2023;1504.9245611093854;22;1450.0
2023;8298.03938127484;23;1450.0
2023;0.04414646190252984;1000;1450.0
2023;0.05487054836468819;1001;1450.0
2023;1.5304983170484778;1002;1450.0
2023;1.4914428301489004;1003;1450.0
2023;0.21247905423261856;1004;1450.0
2023;27.13186103747001;1005;1450.0
2023;4.977408638644093;1006;1450.0
2023;0.06588253661927639;1007;1450.0
2023;31.32538576459382;0;1451.0
2023;20.995808003918306;1;1451.0
2023;6.668297096180912;2;1451.0
2023;18.518733255604232;3;1451.0
2023;568.2561657911067;4;1451.0
2023;812.1665923056933;5;1451.0
2023;-10.124206168758427;6;1451.0
2023;6.518584773257792;7;1451.0
2023;1.65564117777245;8;1451.0
2023;5.513333701104422;9;1451.0
2023;6.483012027180116;10;1451.0
2023;18.544985258763468;11;1451.0
2023;34.637948651825624;12;1451.0
2023;0.19607645751635577;13;1451.0
2023;20.39182993311555;14;1451.0
2023;15.52090184785683;15;1451.0
2023;567.8126304115565;16;1451.0
2023;4.344186211051642;17;1451.0
2023;18.55221167730825;18;1451.0
2023;0.28562635864821356;19;1451.0
2023;113.49579615573363;20;1451.0
2023;0.26510708304087593;21;1451.0
2023;127.50368813420121;22;1451.0
2023;837.8151010330336;23;1451.0
2023;0.0805135275231052;1000;1451.0
2023;0.09517188113931718;1001;1451.0
2023;1.7302529572230796;1002;1451.0
2023;1.5484854255963845;1003;1451.0
2023;-0.008721619901773309;1004;1451.0
2023;39.877685391019035;1005;1451.0
2023;8.453890803914806;1006;1451.0
2023;0.08682558495726884;1007;1451.0
2023;452.044919801687;0;1454.0
2023;408.05303937896895;1;1454.0
2023;109.65482199842305;2;1454.0
2023;314.8631604317362;3;1454.0
2023;6705.479199591233;4;1454.0
2023;7168.003040802845;5;1454.0
2023;28.649489990304787;6;1454.0
2023;135.85630622089894;7;1454.0
2023;13.839549661807984;8;1454.0
2023;66.68939730022966;9;1454.0
2023;127.30513701203753;10;1454.0
2023;277.2113793335403;11;1454.0
2023;484.9343294983305;12;1454.0
2023;11.13847709294934;13;1454.0
2023;334.74565623921126;14;1454.0
2023;277.7270997495307;15;1454.0
2023;6706.052764717662;16;1454.0
2023;-62.736029421022565;17;1454.0
2023;472.5020217920893;18;1454.0
2023;28.276339162806494;19;1454.0
2023;1368.60389343045;20;1454.0
2023;204.58530470060168;21;1454.0
2023;1270.5753718356696;22;1454.0
2023;6865.496045855606;23;1454.0
2023;0.0406467950560923;1000;1454.0
2023;0.0527794059620284;1001;1454.0
2023;1.4401431656173753;1002;1454.0
2023;1.4187225294761143;1003;1454.0
2023;0.21640988428340485;1004;1454.0
2023;29.089053852742254;1005;1454.0
2023;4.837436801279964;1006;1454.0
2023;0.060218667421803464;1007;1454.0
2023;170.42233136898463;0;1455.0
2023;159.94040925013343;1;1455.0
2023;51.12136447191663;2;1455.0
2023;133.08308413662527;3;1455.0
2023;3098.1692425744104;4;1455.0
2023;3331.9231643192916;5;1455.0
2023;7.77820226927597;6;1455.0
2023;64.79235225487422;7;1455.0
2023;3.5275209758870756;8;1455.0
2023;33.57218922129057;9;1455.0
2023;76.06342380613026;10;1455.0
2023;93.58181640684694;11;1455.0
2023;145.44828750919925;12;1455.0
2023;7.200213342288377;13;1455.0
2023;125.27219770922979;14;1455.0
2023;125.63752111856303;15;1455.0
2023;3097.5339249775584;16;1455.0
2023;-78.61389873078781;17;1455.0
2023;236.6787073270727;18;1455.0
2023;13.227299964816199;19;1455.0
2023;626.6994699100019;20;1455.0
2023;135.4299498216447;21;1455.0
2023;623.8705347136156;22;1455.0
2023;3229.194846223563;23;1455.0
2023;0.026737389761401623;1000;1455.0
2023;0.04174137517334572;1001;1455.0
2023;1.2595667119852327;1002;1455.0
2023;1.2512351584639538;1003;1455.0
2023;0.22705975588468513;1004;1455.0
2023;21.499022920732337;1005;1455.0
2023;4.978834550132352;1006;1455.0
2023;0.04619974052348773;1007;1455.0
2023;1.9802000965751105;24;1456.0
2023;176.42639314005885;0;1457.0
2023;157.2337409137819;1;1457.0
2023;33.61299980673246;2;1457.0
2023;117.4183375959318;3;1457.0
2023;2610.6381556526217;4;1457.0
2023;2771.0176539330578;5;1457.0
2023;10.629012768136954;6;1457.0
2023;36.276873776257155;7;1457.0
2023;7.719683434473978;8;1457.0
2023;27.537125371787532;9;1457.0
2023;35.62214432510777;10;1457.0
2023;113.60462666339572;11;1457.0
2023;217.31079481548093;12;1457.0
2023;2.9939577086786606;13;1457.0
2023;129.1443938528932;14;1457.0
2023;104.25698333400547;15;1457.0
2023;2611.3457396102913;16;1457.0
2023;3.4001490432322736;17;1457.0
2023;151.65030538972667;18;1457.0
2023;12.378247132032698;19;1457.0
2023;554.839927930948;20;1457.0
2023;55.09688060321325;21;1457.0
2023;499.29713183870723;22;1457.0
2023;2648.9964772404046;23;1457.0
2023;0.04179822044801819;1000;1457.0
2023;0.047449410154453066;1001;1457.0
2023;1.5358478055619713;1002;1457.0
2023;1.518401509920669;1003;1457.0
2023;0.21001095010959342;1004;1457.0
2023;16.466678568846447;1005;1457.0
2023;4.435934141535572;1006;1457.0
2023;0.06055206455420044;1007;1457.0
2023;105.37775901511432;0;1460.0
2023;97.50868592241427;1;1460.0
2023;24.22624545781327;2;1460.0
2023;63.997081838472425;3;1460.0
2023;997.3405867332845;4;1460.0
2023;1062.7607927843603;5;1460.0
2023;13.176105618089615;6;1460.0
2023;33.99282834735383;7;1460.0
2023;2.2550034038729088;8;1460.0
2023;4.8323866822322135;9;1460.0
2023;14.720847470474727;10;1460.0
2023;76.73970066956831;11;1460.0
2023;122.81455256669896;12;1460.0
2023;1.0319349009748797;13;1460.0
2023;85.22377133222153;14;1460.0
2023;50.51302318013624;15;1460.0
2023;997.4455446755621;16;1460.0
2023;16.416224746980426;17;1460.0
2023;72.63085650839088;18;1460.0
2023;1.8917509121075873;19;1460.0
2023;181.0737091517655;20;1460.0
2023;18.464692517507288;21;1460.0
2023;163.25047123157617;22;1460.0
2023;982.6781768450934;23;1460.0
2023;0.08646496244491508;1000;1460.0
2023;0.09514226872689777;1001;1460.0
2023;1.7731540417146774;1002;1460.0
2023;1.690825401545274;1003;1460.0
2023;0.19454981560731965;1004;1460.0
2023;68.17188009857006;1005;1460.0
2023;5.254243351807979;1006;1460.0
2023;0.10775536834184224;1007;1460.0
2023;183.5142020634911;0;1463.0
2023;103.00203254013078;1;1463.0
2023;28.845941659080648;2;1463.0
2023;95.8998213501369;3;1463.0
2023;845.3520029833462;4;1463.0
2023;882.2007678561869;5;1463.0
2023;20.63603197342313;6;1463.0
2023;50.25042185637098;7;1463.0
2023;2.4988169049263353;8;1463.0
2023;20.949686397048932;9;1463.0
2023;30.63863662929074;10;1463.0
2023;71.28412538622803;11;1463.0
2023;105.7122389131506;12;1463.0
2023;0.8368512242184629;13;1463.0
2023;78.07339865268906;14;1463.0
2023;69.55365931307006;15;1463.0
2023;875.2911142757462;16;1463.0
2023;54.49608731182011;17;1463.0
2023;35.01266091757764;18;1463.0
2023;2.0529608099159042;19;1463.0
2023;164.8360659204223;20;1463.0
2023;17.223511392012448;21;1463.0
2023;166.99911765637896;22;1463.0
2023;792.243115276116;23;1463.0
2023;0.07656422668310965;1000;1463.0
2023;0.08446109598346903;1001;1463.0
2023;2.1763185608061155;1002;1463.0
2023;2.1662498915233894;1003;1463.0
2023;0.23557729347812756;1004;1463.0
2023;30.910141061859857;1005;1463.0
2023;4.943814875985373;1006;1463.0
2023;0.11310800029763621;1007;1463.0
2023;0.6477820720517762;24;1465.0
2023;1533.8180457380981;0;1466.0
2023;3267.457667963442;1;1466.0
2023;542.5152367827048;2;1466.0
2023;419.08618182484906;3;1466.0
2023;17882.91858408772;4;1466.0
2023;19784.689307937457;5;1466.0
2023;595.1485574454443;6;1466.0
2023;652.9275785985651;7;1466.0
2023;244.83784500701552;8;1466.0
2023;1644.2307950698078;9;1466.0
2023;3911.3286368194795;10;1466.0
2023;2185.092138384118;11;1466.0
2023;450.5936259012365;12;1466.0
2023;330.0492756129903;13;1466.0
2023;1469.3225107990002;14;1466.0
2023;334.34546746879016;15;1466.0
2023;17839.626300201795;16;1466.0
2023;1312.6082716989422;17;1466.0
2023;351.43245302171084;18;1466.0
2023;1623.3459881033968;19;1466.0
2023;4136.631458548383;20;1466.0
2023;979.691779774334;21;1466.0
2023;5534.939175655756;22;1466.0
2023;17092.310944755034;23;1466.0
2023;0.11480680045066549;1000;1466.0
2023;0.0792023784914798;1001;1466.0
2023;1.1433908545210296;1002;1466.0
2023;1.0362476095671453;1003;1466.0
2023;0.5997156533980388;1004;1466.0
2023;7.606680418181773;1005;1466.0
2023;3.97988631325185;1006;1466.0
2023;0.18014561843521548;1007;1466.0
2023;159.5150997028803;0;1467.0
2023;289.3481364038644;1;1467.0
2023;119.15395552191796;2;1467.0
2023;116.14674407548199;3;1467.0
2023;2834.2642544490327;4;1467.0
2023;2908.9868961706206;5;1467.0
2023;16.305426361300455;6;1467.0
2023;81.8972298802826;7;1467.0
2023;22.0665406626796;8;1467.0
2023;184.43484771183313;9;1467.0
2023;317.8665634705203;10;1467.0
2023;125.17164889872099;11;1467.0
2023;111.31159848268419;12;1467.0
2023;8.984952819710681;13;1467.0
2023;167.81019681153597;14;1467.0
2023;93.82517676589644;15;1467.0
2023;2826.9761452941375;16;1467.0
2023;161.13264720823304;17;1467.0
2023;28.80057300227516;18;1467.0
2023;46.68134115007783;19;1467.0
2023;857.5197116681301;20;1467.0
2023;149.7695743353948;21;1467.0
2023;756.8253239035743;22;1467.0
2023;2736.155253447283;23;1467.0
2023;0.04396693066118064;1000;1467.0
2023;0.05206789663200373;1001;1467.0
2023;1.263826545286351;1002;1467.0
2023;1.2364062595694707;1003;1467.0
2023;0.4397760177319371;1004;1467.0
2023;8.652197771941566;1005;1467.0
2023;2.946513783897176;1006;1467.0
2023;0.1091852786715787;1007;1467.0
2023;33.1373374458218;0;1468.0
2023;49.17538402294214;1;1468.0
2023;22.523963813472616;2;1468.0
2023;16.806464234049376;3;1468.0
2023;-1.2942780615373977;4;1468.0
2023;55.50308574007988;5;1468.0
2023;4.932187420724636;6;1468.0
2023;9.387393648103378;7;1468.0
2023;5.54909468074351;8;1468.0
2023;6.347551813804214;9;1468.0
2023;39.18757105127949;10;1468.0
2023;29.961028037625976;11;1468.0
2023;73.48120853065969;12;1468.0
2023;1.7957584288211237;13;1468.0
2023;28.90788601836251;14;1468.0
2023;19.364658889216532;15;1468.0
2023;-2.358254722984043;16;1468.0
2023;27.79364453514662;17;1468.0
2023;7.327568955666814;18;1468.0
2023;6.080800489634672;19;1468.0
2023;13.868421521472357;20;1468.0
2023;34.88082166443722;21;1468.0
2023;102.73096606003756;22;1468.0
2023;112.60994957813767;23;1468.0
2023;0.04278898407448014;1000;1468.0
2023;0.051978143752794706;1001;1468.0
2023;1.2244343162547144;1002;1468.0
2023;1.195969886334637;1003;1468.0
2023;0.4560465678410107;1004;1468.0
2023;8.058039703116917;1005;1468.0
2023;2.8561492123312346;1006;1468.0
2023;0.11162096269589142;1007;1468.0
2023;10.463010113068568;24;1469.0
2023;169.41801494729603;0;1470.0
2023;253.6714331561928;1;1470.0
2023;47.090781383552084;2;1470.0
2023;68.34969628434175;3;1470.0
2023;2679.6391622102674;4;1470.0
2023;2768.265942082033;5;1470.0
2023;9.933237404263382;6;1470.0
2023;61.42689009877824;7;1470.0
2023;6.809309166566145;8;1470.0
2023;23.54380375328154;9;1470.0
2023;40.91455810652757;10;1470.0
2023;185.79069307234616;11;1470.0
2023;250.22566939650852;12;1470.0
2023;11.551390583763073;13;1470.0
2023;222.46876336879228;14;1470.0
2023;54.25896715386945;15;1470.0
2023;2679.02198480233;16;1470.0
2023;199.6382367951353;17;1470.0
2023;32.09497807178746;18;1470.0
2023;33.252051963050384;19;1470.0
2023;618.1217847956108;20;1470.0
2023;75.56969590568913;21;1470.0
2023;602.2881476545308;22;1470.0
2023;2524.102970213906;23;1470.0
2023;0.06642034151501865;1000;1470.0
2023;0.07973324242783525;1001;1470.0
2023;1.2567488161319982;1002;1470.0
2023;1.2346938801605916;1003;1470.0
2023;0.28378050673709565;1004;1470.0
2023;45.29936062097289;1005;1470.0
2023;4.011968602116191;1006;1470.0
2023;0.09505533592179463;1007;1470.0
2023;5.544225347267845;24;1472.0
2023;142.24474628923224;0;1473.0
2023;96.54307135522721;1;1473.0
2023;59.826238350468124;2;1473.0
2023;40.96679048850058;3;1473.0
2023;684.441882468254;4;1473.0
2023;804.8848799516649;5;1473.0
2023;13.097806342172595;6;1473.0
2023;45.27493515782649;7;1473.0
2023;5.539805077987942;8;1473.0
2023;93.94956089456512;9;1473.0
2023;153.99195957549688;10;1473.0
2023;35.65453137769594;11;1473.0
2023;-44.02293653724255;12;1473.0
2023;2.7871148084280035;13;1473.0
2023;42.89913696676216;14;1473.0
2023;27.22613916819978;15;1473.0
2023;683.1166436224311;16;1473.0
2023;-48.091129412263385;17;1473.0
2023;119.0241943443927;18;1473.0
2023;12.201207456118098;19;1473.0
2023;110.40421345953759;20;1473.0
2023;66.63466035444173;21;1473.0
2023;251.9554391075519;22;1473.0
2023;773.9879774823346;23;1473.0
2023;0.06331982008621069;1000;1473.0
2023;0.06376012466407764;1001;1473.0
2023;0.9817547383229932;1002;1473.0
2023;0.935580489375605;1003;1473.0
2023;0.5847706592571127;1004;1473.0
2023;6.848183698851127;1005;1473.0
2023;7.149818407911436;1006;1473.0
2023;0.15273925852437534;1007;1473.0
2023;1.1918802249715306;24;1475.0
2023;1077.5118977420934;0;1479.0
2023;2543.312345440101;1;1479.0
2023;314.5805160335481;2;1479.0
2023;199.52012576191922;3;1479.0
2023;11012.36079656075;4;1479.0
2023;12633.995381480627;5;1479.0
2023;543.3107521258955;6;1479.0
2023;397.17921697315006;7;1479.0
2023;245.32643981349221;8;1479.0
2023;1400.9920443559906;9;1479.0
2023;3367.6099607743618;10;1479.0
2023;1648.2761124817089;11;1479.0
2023;120.40620726351034;12;1479.0
2023;328.61188904662464;13;1479.0
2023;961.8542083879754;14;1479.0
2023;157.74675647678137;15;1479.0
2023;10986.7143471764;16;1479.0
2023;859.4834782676573;17;1479.0
2023;162.89168692792603;18;1479.0
2023;1506.3681476592292;19;1479.0
2023;2454.6904946020413;20;1479.0
2023;641.5584043218194;21;1479.0
2023;3912.3214669919307;22;1479.0
2023;10523.951000687159;23;1479.0
2023;0.13705726911969526;1000;1479.0
2023;0.0895877771615477;1001;1479.0
2023;1.1022011320265734;1002;1479.0
2023;0.9683204718964711;1003;1479.0
2023;0.7234123946390179;1004;1479.0
2023;4.929405504910697;1005;1479.0
2023;4.149156450845975;1006;1479.0
2023;0.22779718287930717;1007;1479.0
2023;177.91781241471378;0;1480.0
2023;1119.749624147642;1;1480.0
2023;36.38665320098896;2;1480.0
2023;19.51051365216621;3;1480.0
2023;493.95062888016577;4;1480.0
2023;1931.502237585585;5;1480.0
2023;-1.0983310004459257;6;1480.0
2023;27.795440892572614;7;1480.0
2023;191.79978502643468;8;1480.0
2023;1002.5260119633252;9;1480.0
2023;2822.814318732867;10;1480.0
2023;905.5750090084546;11;1480.0
2023;-444.05344609047506;12;1480.0
2023;57.52621552393825;13;1480.0
2023;-200.02083484482228;14;1480.0
2023;12.675318180959566;15;1480.0
2023;495.49728243434;16;1480.0
2023;-171.77670787965363;17;1480.0
2023;40.72899888379396;18;1480.0
2023;1399.812397915398;19;1480.0
2023;249.82087624950825;20;1480.0
2023;422.4370414138475;21;1480.0
2023;963.8499051507499;22;1480.0
2023;928.0005313402316;23;1480.0
2023;1.5775893166611659;1000;1480.0
2023;-0.390755267513755;1001;1480.0
2023;0.6189812337071304;1002;1480.0
2023;0.6195971988907384;1003;1480.0
2023;8.11073487766521;1004;1480.0
2023;-1.4264049180802483;1005;1480.0
2023;0.24218554222860078;1006;1480.0
2023;2.007993607539719;1007;1480.0
2023;1.7121999999999997;24;1481.0
2023;194.83865979045373;0;1482.0
2023;437.986803510443;1;1482.0
2023;69.15528843029139;2;1482.0
2023;92.80090103438188;3;1482.0
2023;4606.636541459345;4;1482.0
2023;4679.640082072048;5;1482.0
2023;499.03127967705757;6;1482.0
2023;156.5452883493288;7;1482.0
2023;7.0404880449080345;8;1482.0
2023;136.8451948663434;9;1482.0
