cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
1001,1001_359.0,0.0808381215001585,0.07867538490895772,0.08341078780649486,0.056140730678885,0.02249819624642359,increasing,0.0015155563697164,0.026891095584091165
1001,1001_362.0,0.0482685949656832,0.0477125341539939,0.04919697172762691,0.03969325526248853,0.02003392075658911,decreasing,0.0034153113367279436,0.012438218076579877
1001,1001_364.0,0.038112162200827054,0.03657293733425918,0.03965138706739493,0.03579601010922482,0.004189776781301509,increasing,0.0010526374533426387,0.006731599653784876
1001,1001_367.0,0.13124554345720743,0.12894789114352023,0.13318191276239916,0.15413058808445054,0.01811104045566583,increasing,0.008062077675300152,0.020615871738758482
1001,1001_368.0,0.23505709898547536,0.22207151399784184,0.2586521315223774,0.24459729661125695,0.08366290335096661,increasing,0.02078503765879737,0.022255632789854377
1001,1001_371.0,0.13019610660138722,0.12783794431047507,0.13199305273386497,0.1537128215923472,0.01790383196335434,increasing,0.008122913940662026,0.021649915382931966
1001,1001_374.0,0.08449751423252357,0.0823870791254175,0.08585420366797873,0.07991587531421938,0.010895551559959289,increasing,0.0007344200285211663,0.005664375202654279
1001,1001_375.0,0.027651829186369183,0.021995196631198307,0.03389885296586091,0.018299947745675824,0.006273325283317161,decreasing,0.007958962016302884,0.0236518852855049
1001,1001_376.0,0.03951177142554504,0.03807541320294802,0.04060161187340471,0.02938540846975855,0.007764090105113912,decreasing,0.00513033313910492,0.012251818123854605
1001,1001_378.0,0.029889227006255032,0.025279996485999386,0.034890977632942466,0.009771593242819235,0.006143288173340884,decreasing,0.010598091668956457,0.022328702440169792
1001,1001_38.0,-0.14753755083007045,-0.19551399880626513,-0.1001177725033023,0.01969027367034022,0.03213867036812954,decreasing,0.016928374858340818,0.27987843509634613
1001,1001_380.0,0.09446857700276119,0.09195103222272591,0.09678150384865981,0.09578441072906402,0.012756329278429906,increasing,0.0029838358366015088,0.005292456376247138
1001,1001_381.0,0.10889476287966672,0.10018255081185337,0.11676306263771855,0.11477573534373431,0.014505775220907562,increasing,0.006175445010250715,0.01842744544902117
1001,1001_383.0,0.08714215721267338,0.08528263349846867,0.08875173726655398,0.08377454265769256,0.012567342681828885,increasing,0.0010305442145333741,0.00945132997794243
1001,1001_387.0,0.10899228642127029,0.10478897292926745,0.11309858482152814,0.11462706798801124,0.016575105125514033,increasing,0.006814433057880841,0.004401929207953649
1001,1001_39.0,0.22933405583024924,0.20594246319435347,0.2521208425956008,0.19416484981634152,0.04875350176785457,increasing,0.01901308627098891,0.041091351915036795
1001,1001_391.0,0.08665687327398675,0.08468737778915617,0.08851506357473318,0.07707767607855018,0.010761653487289644,decreasing,0.0006272069669894807,0.010469720009009023
1001,1001_393.0,0.10112529969985211,0.09970339956348176,0.10253491452335678,0.10366047368693294,0.011619594168171196,increasing,0.0017049821671236704,0.006538448280803274
1001,1001_394.0,0.11060766695017936,0.1063120047367323,0.11620875008627526,0.09077155464222846,0.014269124720245942,decreasing,1.3524383697944704e-05,0.028400316476946214
1001,1001_395.0,0.23309819233996934,0.21990435931524696,0.2486288028926134,0.10969941225333442,0.053209291004951025,decreasing,0.008631476947194513,0.1741486407068086
1001,1001_397.0,0.08725647984921568,0.08640373795098484,0.0877361585530467,0.08172495129148961,0.018328959377088613,decreasing,0.0004745847804987383,0.0036603601559958236
1001,1001_399.0,0.09269173045771763,0.08878918654413095,0.09543206104714293,0.0710527411663632,0.015346309999595754,decreasing,0.0008710678268931813,0.02881932639687367
1001,1001_4.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06809920687308683,0.007827690752396805,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_401.0,0.08354714384260697,0.08314921648632521,0.08394507119888873,0.08308098492712664,0.008171324854770167,increasing,0.00028969645124871454,0.0016830340926666505
1001,1001_403.0,0.0532235224643649,0.0531481076907203,0.053298937238009506,0.053174927303753,0.005489010874818403,increasing,5.49029713137489e-05,0.00031896683641525467
1001,1001_405.0,0.06154783193433252,0.0602342122618969,0.0624252254335738,0.05222958324776202,0.021043865327978,increasing,0.0003903349783800156,0.007377620692251947
1001,1001_408.0,0.09369401389348404,0.09024339937426185,0.09753890199809195,0.08264466501560837,0.016678009022948564,decreasing,0.0005783877391358523,0.039212598623486965
1001,1001_409.0,0.055241900792227405,0.05184065039667,0.06202097391515843,0.02462242971116689,0.011933519255255034,decreasing,0.00768352471732323,0.02270020400035019
1001,1001_41.0,0.007956732825446823,0.00580728060676344,0.010106185044130207,0.0016695073575932508,0.0017184559652836556,increasing,0.0007470817618526908,0.011904376594381235
1001,1001_411.0,0.22347508397866356,0.2047285864825861,0.2423205296974463,0.2079020834006244,0.04124936781522821,increasing,0.015197509983256497,0.08052147773079048
1001,1001_413.0,0.017804190860054695,0.005746121506982454,0.030321534190231435,0.019833500487960877,0.0186428445019028,decreasing,0.013735826785510332,0.027543759425375198
1001,1001_414.0,0.06271153840640246,0.06198223757835156,0.06356524488345024,0.032406715370743404,0.020705553459044335,decreasing,0.005933513788628989,0.0220809458616706
1001,1001_416.0,0.08902326053016658,0.07611153130030658,0.0995581045266947,0.09037921322242448,0.014487736784930497,increasing,0.006439565017750716,0.022352879169523318
1001,1001_418.0,-0.11634821318765491,-0.26520826412464604,0.030832672571416753,0.08875034402160902,0.020819071257687605,increasing,0.0121244901545674,0.2611749455436928
1001,1001_420.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06805158743693111,0.007820941156993553,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_422.0,0.08053381618359509,0.07418876430733996,0.08687886805985032,0.10035665702707462,0.012706093348152722,decreasing,0.002205339790796003,0.03514099382258793
1001,1001_424.0,0.15337355969860175,0.1522759593940408,0.15493870181550773,0.170822208596101,0.02672108569070068,increasing,0.0026727215871461627,0.012945238674776613
1001,1001_425.0,0.18062948812796778,0.17930657867838873,0.18191324824457744,0.21554281426709063,0.029556647460151506,increasing,0.008926239996570516,0.02730337274312177
1001,1001_427.0,-0.5167344925709781,-0.9985634617182871,-0.14147328425272315,0.003214768622181079,0.011609004978421432,decreasing,0.03367910738210355,0.7079164018395905
1001,1001_429.0,0.0798754962950353,0.07967223670800103,0.08016039403833738,0.10808889639713799,0.016979375558870295,increasing,0.006595526912371935,0.023076790638282607
1001,1001_43.0,0.08245424361088322,0.07299937472386653,0.09035969412255047,0.07144280421201173,0.03507041399260366,increasing,0.007894473618237178,0.061889471581919174
1001,1001_430.0,0.10554562455428389,0.10479882870855295,0.10666168028991548,0.1366274926089486,0.02098244072620037,increasing,0.009463421141010382,0.021894227602321934
1001,1001_432.0,0.10680480998409224,0.0635066036035525,0.13300733887545707,0.09086062583064336,0.021410523438353687,decreasing,0.003982195580289113,0.04273111495900753
1001,1001_434.0,-0.01657508813213847,-0.025930391084834865,-0.0071649777341557894,0.030491989086559732,0.014623721849341369,increasing,0.0005668487238187462,0.06471288164687285
1001,1001_436.0,0.10279223091880589,0.07471997091905037,0.12730804782841026,0.0942664303799617,0.019544800605480032,increasing,0.00826697064043419,0.04647430910116599
1001,1001_438.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06819280695699724,0.00791499046851761,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_440.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06803052333113142,0.007723171332967353,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_442.0,-0.05702922225480198,-0.26273207617244987,0.06629829806764817,0.1386947166523565,0.02353645223366901,increasing,0.007254995782262194,0.24720050199997887
1001,1001_446.0,0.12648789843016903,0.12191938409419824,0.13083280616388782,0.12503439248865836,0.01733585359390598,increasing,0.0025173880985632563,0.019009632744405133
1001,1001_447.0,0.0925673327911173,0.09053905100538881,0.09391314227929584,0.07805239200179105,0.014990481774244923,decreasing,0.005455178929777666,0.010695959405418958
1001,1001_449.0,0.1373928805054149,0.13124089905024972,0.14339569545845812,0.13890861936945317,0.022135510575695672,increasing,0.004762460652417159,0.02726475116504321
1001,1001_45.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06799707262514994,0.007766626485152486,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_451.0,0.1061830192541345,0.09763812788978946,0.1168051174536838,0.07656897905184455,0.0276558884478381,increasing,0.005393283191526496,0.030974362274599942
1001,1001_452.0,0.11264594895304965,0.09619102272272091,0.1291448299916162,0.06920516962393314,0.04363224829971096,increasing,0.005175395814079772,0.045287082918744635
1001,1001_455.0,0.11305712077398583,0.10295848320402254,0.12302393725585029,0.08611609932738613,0.023638147333760854,increasing,0.008252591591960276,0.025973386678571738
1001,1001_458.0,0.1347196463031732,0.12056178206667162,0.14876242186131447,0.09802757742855388,0.022650678709222234,increasing,0.00878585795921421,0.05864593359826573
1001,1001_459.0,0.08606237077677076,0.08123380563226296,0.09089093592127853,0.06525305413500254,0.008642724852993765,increasing,0.00044720857691707996,0.03125822770975915
1001,1001_461.0,0.2979797294872053,0.23841451343912956,0.35754494553528104,0.09771137908308203,0.06188510147057678,increasing,0.01745272882857228,0.34165437159828477
1001,1001_463.0,0.07677948850433525,0.06835295965362248,0.08446241849636657,0.07828907596971928,0.017537779604643488,increasing,0.004954088837766728,0.016228041365767703
1001,1001_465.0,0.0445975162513881,0.04243202352029795,0.04673384340915729,0.04065754758252072,0.0219817382953762,decreasing,0.0018137329859950798,0.01387898973123314
1001,1001_467.0,0.08378823319909968,0.07971040943667061,0.0879509279811294,0.08269329079039174,0.010975241801459703,increasing,0.003909779387161082,0.020252519599294253
1001,1001_468.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06844857452753254,0.007765953020208147,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_47.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06821834759738128,0.007869673983836123,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_470.0,0.09823467684724062,0.09306716467296511,0.10368838860576715,0.09438315906391093,0.011008331834563694,increasing,0.0051865809323416185,0.024590512585685866
1001,1001_473.0,0.11133040336772271,0.10312158517668274,0.1169106574172801,0.057878536456092554,0.021091255904990117,decreasing,0.0027117693289417863,0.07096178266028487
1001,1001_475.0,0.04426420240821943,0.02597210828144221,0.06443491199193951,0.03422721859967975,0.01869311997360122,increasing,0.0031092209945050354,0.022579873985041982
1001,1001_477.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06771877964856561,0.007841100655624045,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_479.0,0.07153945686468806,0.06948863669866945,0.0735900260278105,0.06803689965075739,0.008004589766145827,increasing,0.0019028981008776143,0.005820664881964585
1001,1001_481.0,0.07345091811743223,0.07053413106871148,0.07857580431160159,0.08066231926596275,0.010701497259636997,increasing,0.0042043263895204875,0.006699774595557869
1001,1001_482.0,0.07528601682047777,0.07067323207408582,0.08151537836441775,0.0688856707539204,0.014921434498682579,increasing,0.0007272646772159111,0.01502993777564844
1001,1001_484.0,0.0016597050524925574,-0.023751539230990073,0.031901692009738504,0.11142814788577117,0.03704938500166035,increasing,0.01605967256925436,0.10122138914922651
1001,1001_486.0,0.0765164444551733,0.07265987870275774,0.08036352988999049,0.0856516297349391,0.013487806101653737,increasing,0.006025825561486787,0.01071837504638771
1001,1001_488.0,0.09759109412090577,0.09313108619169706,0.10179711794013854,0.09313226474693764,0.014949969050322753,increasing,0.004468344782473558,0.007776585926892868
1001,1001_49.0,0.18076293209243402,0.14715889108509678,0.22145336349955463,0.054366255910399675,0.05389406807640138,decreasing,0.007960387138741816,0.18921959194438875
1001,1001_491.0,0.08326966074310745,0.08245565762365513,0.08383868498415656,0.08719846223136762,0.012189293204767472,increasing,0.0018580651978221394,0.007685698936941765
1001,1001_492.0,0.07696751255631744,0.0761734606369958,0.07778869388806561,0.08482588298295686,0.014269916045474519,increasing,0.0038718020184064423,0.010675484709871402
1001,1001_493.0,0.06781203548390481,0.06738469478872403,0.06811121921420037,0.07463691343055433,0.01622693288679801,increasing,0.0037771853142244353,0.018014945161971763
1001,1001_495.0,0.12519883001952378,0.11797910655454033,0.12968073440857825,0.11666553980936384,0.017875347930062725,increasing,0.0024928103491136627,0.012239327136756357
1001,1001_497.0,0.09491902651473545,0.09366996191628729,0.09567078595527267,0.09140351664962393,0.012300414712219763,increasing,0.00014607772448880393,0.003852547107285067
1001,1001_498.0,0.10692241398025339,0.09814002468690572,0.1191355119542394,0.08203400251171007,0.013704831986513113,decreasing,0.0023131384882469903,0.025209272176011325
1001,1001_500.0,0.11367048960684252,0.1100740339627494,0.11667438868772914,0.10717083704115055,0.019084308129133438,increasing,0.004021200847007426,0.013783422118236516
1001,1001_502.0,0.08437650941453294,0.08154819408662542,0.08683466730698661,0.17117762426909555,0.03222150692152327,increasing,0.017835282526046697,0.09983983477854107
1001,1001_505.0,0.11531835419849679,0.07483079193323815,0.1380936380741978,0.0937377664487327,0.02338269143297567,increasing,0.0032813260329017046,0.048103201686139276
1001,1001_508.0,0.08829353829202273,0.0750826547083171,0.09852439890349446,0.08540833451424312,0.013492638935868035,increasing,9.531984319014986e-05,0.020298033237830904
1001,1001_509.0,0.10166552022114429,0.09046099847423816,0.10880055552431675,0.08340559627992629,0.01275539821189483,decreasing,8.506543943427904e-06,0.025362773401926744
1001,1001_51.0,0.03702622493644103,0.03202303163383666,0.042985305687714526,0.0510384076409145,0.014527112417800735,increasing,0.0010077040312191387,0.018356054219275723
1001,1001_511.0,0.10166552022114429,0.09046099847423816,0.10880055552431675,0.08340190639657485,0.01305810375127421,decreasing,8.506543943427904e-06,0.025362773401926744
1001,1001_513.0,0.10166552022114429,0.09046099847423816,0.10880055552431675,0.08306829911065262,0.013044595067743128,decreasing,8.506543943427904e-06,0.025362773401926744
1001,1001_515.0,0.11024517368989188,0.10436486371206374,0.11338855937393463,0.0874858454678689,0.01290410101698791,increasing,8.300679143716904e-05,0.020927343653174526
