alternative_id;nazwa;ensemble_score;year
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2650888242252114;2025
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2639976725566776;2025
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2589109095710312;2025
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2584963237338032;2025
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2559355957688801;2025
31;PRODUKCJA MEBLI;0.2547720246411074;2025
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2546710127270845;2025
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2542467194722194;2025
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2531428586611224;2025
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2515359480913008;2025
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2499530437906642;2025
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2492214223777427;2025
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2474854474774603;2025
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2472763714028117;2025
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2467435973553405;2025
50;TRANSPORT WODNY;0.2403825739971369;2025
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2377460578662238;2025
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2357923255363906;2025
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.234437039987446;2025
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2342259701212731;2025
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2310536235076167;2025
11;PRODUKCJA NAPOJÓW;0.2306939070664136;2025
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2281802393120783;2025
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2223043380530024;2025
86;OPIEKA ZDROWOTNA;0.2220397071395653;2025
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.220272493243064;2025
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2197438797578471;2025
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2190085178016092;2025
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2182082190663216;2025
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2159689442840072;2025
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2158395540483381;2025
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.214908022172437;2025
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2079919161233431;2025
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2054223450219811;2025
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.205384223139856;2025
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2053270693375119;2025
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2052947150729727;2025
07;GÓRNICTWO RUD METALI;0.2052723012728289;2025
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2052658192878202;2025
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2052580327223792;2025
24;PRODUKCJA METALI;0.1939846013517728;2025
46;HANDEL HURTOWY;0.1917365303106253;2025
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.187778896134275;2025
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.1864081975635454;2025
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1796711773621932;2025
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.1780053687737348;2025
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.1748429167628261;2025
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1701550655532884;2025
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.1680777818405827;2025
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1622141083371445;2025
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1615512474227963;2025
47;HANDEL DETALICZNY;0.1607066181639468;2025
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1540585873091525;2025
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1503588251610974;2025
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.142978857021067;2025
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0591790673866222;2025
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6862758226490893;2026
03;RYBACTWO;0.6083558567680104;2026
58;DZIAŁALNOŚĆ WYDAWNICZA;0.53637284063878;2026
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5217643360607296;2026
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4839023198839111;2026
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4814653296101622;2026
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4601389288834712;2026
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4529562291670962;2026
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4480756641704136;2026
85;EDUKACJA;0.4459908998771522;2026
14;PRODUKCJA ODZIEŻY;0.4402165179980619;2026
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4401954939762654;2026
51;TRANSPORT LOTNICZY;0.4376907377282165;2026
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4344680066633788;2026
77;WYNAJEM I DZIERŻAWA;0.4289864653507392;2026
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4204015774753879;2026
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4196867171168659;2026
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4194375438831328;2026
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4097528574472838;2026
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4069047363562481;2026
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4043395810050955;2026
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3996393552176497;2026
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3976499282168428;2026
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3974706364021864;2026
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3951097082028881;2026
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3915462825902171;2026
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3905092660331949;2026
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3900484690926512;2026
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3868717506787347;2026
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3830660858493524;2026
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3800078914426331;2026
61;TELEKOMUNIKACJA;0.379546049635913;2026
31;PRODUKCJA MEBLI;0.3763112916803945;2026
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3762795524273074;2026
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3756371813162324;2026
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3740763623603061;2026
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3736735205249978;2026
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3721286085481092;2026
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3718242389458859;2026
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3699871599582413;2026
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3688372015575016;2026
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3688225619325089;2026
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3678698980490862;2026
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3658795255838519;2026
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3634124990954693;2026
55;ZAKWATEROWANIE;0.3629959105686557;2026
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3629594380427268;2026
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3584941716720922;2026
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3573611088236645;2026
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3564331749994137;2026
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3535760283892715;2026
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3511067080770269;2026
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3509656724670222;2026
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3493439862326082;2026
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3487599527316008;2026
86;OPIEKA ZDROWOTNA;0.3477795602543294;2026
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3473746521369414;2026
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3454256950379737;2026
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3453484806596492;2026
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3388881146443605;2026
11;PRODUKCJA NAPOJÓW;0.3384454437218286;2026
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3375330003122085;2026
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3349579688097145;2026
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3349492702953899;2026
07;GÓRNICTWO RUD METALI;0.3349459732771374;2026
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3349381907106764;2026
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3349355732957448;2026
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3328678976972424;2026
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3328670453411516;2026
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3297983959596665;2026
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3247250592470848;2026
46;HANDEL HURTOWY;0.3239391091066242;2026
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3106587894288826;2026
50;TRANSPORT WODNY;0.3082729204252237;2026
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3077335860551527;2026
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3070762108773651;2026
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3058059160980535;2026
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3023763802217629;2026
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2987476898497799;2026
47;HANDEL DETALICZNY;0.2918997038945468;2026
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2893221984379189;2026
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2875690296014289;2026
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2828915073517742;2026
24;PRODUKCJA METALI;0.2782358317605984;2026
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2723868956685163;2026
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.249766208739229;2026
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1229859028173237;2026
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6961136816430642;2027
03;RYBACTWO;0.5951577128710521;2027
58;DZIAŁALNOŚĆ WYDAWNICZA;0.539139500309787;2027
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5302740828959416;2027
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4966873923216571;2027
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4946441187703523;2027
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4778355114492283;2027
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4742444780472959;2027
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4633672033715884;2027
85;EDUKACJA;0.4487059125092489;2027
14;PRODUKCJA ODZIEŻY;0.4456528621756159;2027
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4428728636823957;2027
77;WYNAJEM I DZIERŻAWA;0.4391596388321884;2027
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4304526143518451;2027
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4291590390426817;2027
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4258066573240995;2027
51;TRANSPORT LOTNICZY;0.4231684843116436;2027
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4222786966954572;2027
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4164315823847684;2027
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4130548405594977;2027
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4127688743858464;2027
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4114421933836069;2027
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4068034755201771;2027
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4055096803911522;2027
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4050607817785712;2027
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4041643580027349;2027
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4022360650592124;2027
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4015506221427837;2027
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3996935731800412;2027
61;TELEKOMUNIKACJA;0.3952743598948779;2027
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.394485444188854;2027
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.392917222449195;2027
31;PRODUKCJA MEBLI;0.3926527681742587;2027
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3871242632501728;2027
55;ZAKWATEROWANIE;0.3869305722374486;2027
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3856582708077717;2027
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.385080189369427;2027
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3841633088302419;2027
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3838789731689943;2027
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.382972703531662;2027
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3820972804036585;2027
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.377979119206243;2027
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3773523159834169;2027
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3770270736053573;2027
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3748721699225846;2027
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3724557279665851;2027
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3718313991456808;2027
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3714266669006729;2027
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3713811359335132;2027
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3684813609015455;2027
50;TRANSPORT WODNY;0.3679476951311215;2027
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3676473167305808;2027
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3653366530123323;2027
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3638533518177395;2027
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.363479009299764;2027
86;OPIEKA ZDROWOTNA;0.3629589584557713;2027
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3629307751587179;2027
11;PRODUKCJA NAPOJÓW;0.3585170363515262;2027
46;HANDEL HURTOWY;0.3577568939888596;2027
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3576486494695099;2027
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3569138972492087;2027
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3545294894923758;2027
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3533795535967853;2027
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3533555687003472;2027
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3533523093790726;2027
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3533461506181714;2027
07;GÓRNICTWO RUD METALI;0.3533367070534026;2027
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3497324585393875;2027
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.349452824398204;2027
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3494414890838692;2027
24;PRODUKCJA METALI;0.3444173611200463;2027
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3383124298716037;2027
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.338036896498202;2027
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3368450606978623;2027
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3363855116455541;2027
