alternative_id;nazwa;ensemble_score;year
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2916187995109891;2025
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2856771470914068;2025
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2854646329892845;2025
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2843219520465501;2025
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2835191450616201;2025
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2830399103768871;2025
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28187501329304;2025
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2810607650233732;2025
31;PRODUKCJA MEBLI;0.2808876678282294;2025
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2801706598048918;2025
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.277165845643788;2025
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.276674138323001;2025
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.276428085024362;2025
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.274529611091916;2025
50;TRANSPORT WODNY;0.2699302473029606;2025
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2683284127241072;2025
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2663294024738218;2025
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2659669422993745;2025
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26522230360561;2025
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2607191844270783;2025
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2599965913943772;2025
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2540873887017731;2025
11;PRODUKCJA NAPOJÓW;0.2530318834430952;2025
86;OPIEKA ZDROWOTNA;0.2516668317797973;2025
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2510288393768899;2025
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2504943851214867;2025
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2485756269122805;2025
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2480425889296976;2025
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2467161271163576;2025
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2458898963916719;2025
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2431235708863744;2025
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2377015748782036;2025
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2376871824748611;2025
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.237660939092829;2025
07;GÓRNICTWO RUD METALI;0.2376446250252946;2025
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2376429061554407;2025
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2376191775260954;2025
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2376085080240841;2025
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2329892414211489;2025
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2329320617032182;2025
46;HANDEL HURTOWY;0.2290208458361034;2025
24;PRODUKCJA METALI;0.2252790557148659;2025
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2219761851760003;2025
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2207445946262808;2025
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.213108882170286;2025
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2129742452663381;2025
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2094179040081628;2025
47;HANDEL DETALICZNY;0.2017402687571956;2025
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1994838814516743;2025
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1992281052783134;2025
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.1989665055446013;2025
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1926183789382217;2025
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1850030407969936;2025
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1842119948118701;2025
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0510427020302546;2025
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6960403939513018;2026
03;RYBACTWO;0.6110695979809675;2026
58;DZIAŁALNOŚĆ WYDAWNICZA;0.580511186192241;2026
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.572016683544675;2026
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5392748203680241;2026
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5254037108791783;2026
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5223076196359666;2026
14;PRODUKCJA ODZIEŻY;0.5151591798298731;2026
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5145342993077435;2026
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.513045626988036;2026
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5108145375425908;2026
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5048301531342025;2026
85;EDUKACJA;0.5027386396074356;2026
51;TRANSPORT LOTNICZY;0.5004700606550656;2026
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5001811937084786;2026
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4886043489622576;2026
77;WYNAJEM I DZIERŻAWA;0.4800281904291866;2026
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4799936684742343;2026
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4760811815948238;2026
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4741472075570726;2026
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4740331090771704;2026
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4701776895103047;2026
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4620848020547616;2026
31;PRODUKCJA MEBLI;0.4618653487322867;2026
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4609097250199111;2026
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4546729525250065;2026
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4541558426881525;2026
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4535165040810047;2026
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4529792556859816;2026
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4521412880209789;2026
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4510808975095066;2026
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4509867251793616;2026
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.450484692285898;2026
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4495435505401783;2026
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4490974630948797;2026
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4485964503325345;2026
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4481646474565958;2026
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4460349959477885;2026
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4428788629712725;2026
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4427133561950495;2026
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4418805315007921;2026
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4368314396321603;2026
61;TELEKOMUNIKACJA;0.4339693787356116;2026
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4338245901367217;2026
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4331128412772568;2026
86;OPIEKA ZDROWOTNA;0.4305837139528586;2026
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.429549308178369;2026
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4293024908927015;2026
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4289010575666477;2026
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4285127735349019;2026
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4276742014681232;2026
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4264910744716788;2026
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4262701771934599;2026
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4259042611291724;2026
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4231897198221346;2026
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4220904980418797;2026
11;PRODUKCJA NAPOJÓW;0.4217917165681911;2026
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4196996050555615;2026
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4191757461637474;2026
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4191723412043725;2026
07;GÓRNICTWO RUD METALI;0.4191688630485668;2026
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4191687982535694;2026
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4191552201152631;2026
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4191509100393525;2026
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4191494548044724;2026
55;ZAKWATEROWANIE;0.4128638566530567;2026
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4103574492170752;2026
46;HANDEL HURTOWY;0.4081953084639038;2026
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4055363082396301;2026
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.401993400840573;2026
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3966055618150443;2026
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3878506153714713;2026
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3876305524251194;2026
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3866236678390889;2026
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3839586357022334;2026
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3824663368026143;2026
47;HANDEL DETALICZNY;0.3823867893194758;2026
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3822377863001789;2026
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3762503434922746;2026
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3632662812680604;2026
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3566507245170125;2026
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3523613743923779;2026
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3450686274354527;2026
50;TRANSPORT WODNY;0.3442939301168787;2026
24;PRODUKCJA METALI;0.3334075870835862;2026
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2741908975477637;2026
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1987014833692834;2026
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7102968385563352;2027
03;RYBACTWO;0.5984202338017099;2027
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5933632776719973;2027
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5803136070735544;2027
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5785358180653768;2027
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5698598156725356;2027
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.568281058299841;2027
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.557043571150575;2027
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5565480486608677;2027
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5481357413750312;2027
14;PRODUKCJA ODZIEŻY;0.5333701758589691;2027
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5318699041708983;2027
77;WYNAJEM I DZIERŻAWA;0.5153604678967464;2027
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.5124746202656509;2027
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.5119422170355223;2027
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5105581786042777;2027
85;EDUKACJA;0.5087058103772073;2027
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5056484932619079;2027
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4997889511214481;2027
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4936968249090018;2027
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.493047259221251;2027
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4918834609942376;2027
31;PRODUKCJA MEBLI;0.4884847370993732;2027
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4884557750216491;2027
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4877107284460837;2027
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4872503617941796;2027
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4866013409218255;2027
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4840933432873949;2027
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4840117546227276;2027
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4837784162340689;2027
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4834401845319912;2027
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.483397380373068;2027
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4826935344856821;2027
51;TRANSPORT LOTNICZY;0.4809794647052221;2027
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4765897224411258;2027
55;ZAKWATEROWANIE;0.4762972947387237;2027
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4726916599430013;2027
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4717226779972492;2027
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4714475955955071;2027
61;TELEKOMUNIKACJA;0.4691657025136864;2027
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4677131078052139;2027
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4654943298428544;2027
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.465128126094486;2027
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.4649293792729336;2027
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4639197408569712;2027
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4629767228734577;2027
50;TRANSPORT WODNY;0.4627166200707603;2027
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.462333967640792;2027
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4617608243863834;2027
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4616619432411153;2027
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4612340724194443;2027
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4612063037360768;2027
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4609046118894994;2027
86;OPIEKA ZDROWOTNA;0.4605886023732984;2027
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4593488554850494;2027
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4589852873765128;2027
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4583554292746229;2027
07;GÓRNICTWO RUD METALI;0.4583541206335249;2027
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4583353521516121;2027
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.458332342006977;2027
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4583259158274976;2027
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4583253572520805;2027
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4583240587569007;2027
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4581494432671891;2027
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4580104309037409;2027
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4567446604876359;2027
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4548307332285049;2027
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4536593352517253;2027
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4500600329893637;2027
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4464248233790158;2027
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4427595877226548;2027
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4422819423365176;2027
46;HANDEL HURTOWY;0.4421779841561331;2027
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.441470874372954;2027
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4388278400281841;2027
